,pressure,windsp,rh,dayOfYear,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2019-05-23,976.2583333333332,0.4416666666666666,63.75,143,2.3583333333333334,0,182.16666666666663,9.945833333333333,0,0,8.554166666666667,15.183333333333332,0
2019-05-24,974.8458333333332,0.6833333333333332,56.25,144,2.591666666666667,0,146.875,13.495833333333332,0,0,9.945833333333333,17.391666666666666,0
2019-05-25,974.9666666666668,0.8541666666666666,61.66666666666666,145,3.1166666666666667,0,118.83333333333331,15.516666666666666,1,0,13.495833333333332,17.458333333333332,0
2019-05-26,975.1208333333334,0.8125,62.958333333333336,146,2.904166666666667,0,140.70833333333334,18.04583333333333,1,0,15.516666666666666,18.975,0
2019-05-27,972.325,0.6083333333333333,86.625,147,1.9541666666666664,0,70.75,17.537499999999998,0,0,18.04583333333333,15.433333333333332,0
2019-05-28,966.8541666666666,0.3333333333333333,84.83333333333333,148,1.4291666666666665,0,144.41666666666666,9.7125,0,0,17.537499999999998,14.895833333333334,0
2019-05-29,973.8041666666668,0.35,82.45833333333333,149,2.6958333333333333,1,231.5,4.0875,0,0,9.7125,12.283333333333331,0
2019-05-30,982.4375,0.3166666666666666,75.91666666666667,150,2.095833333333333,0,194.0,9.858333333333333,0,1,4.0875,12.104166666666666,0
2019-05-31,983.8541666666666,0.3916666666666666,67.54166666666667,151,1.7291666666666667,0,156.625,14.204166666666666,0,0,9.858333333333333,15.4375,1
2019-06-01,981.475,0.7333333333333334,58.04166666666666,152,3.1291666666666664,0,123.91666666666669,13.920833333333334,1,0,14.204166666666666,19.60833333333333,0
2019-06-02,979.4541666666668,0.5416666666666666,63.375,153,2.3208333333333333,0,159.375,13.245833333333332,1,0,13.920833333333334,20.995833333333334,0
2019-06-03,977.2791666666668,0.6333333333333333,67.5,154,2.6083333333333334,0,117.58333333333331,17.629166666666666,0,0,13.245833333333332,20.804166666666667,0
2019-06-04,974.5333333333332,0.6916666666666668,65.95833333333333,155,2.625,0,122.75,16.704166666666666,0,0,17.629166666666666,20.73333333333333,0
2019-06-05,971.1708333333332,0.8541666666666666,69.625,156,2.7541666666666664,0,114.45833333333331,19.341666666666665,0,0,16.704166666666666,20.916666666666668,0
2019-06-06,971.4083333333332,0.6833333333333332,82.08333333333333,157,2.6083333333333334,0,126.45833333333331,16.879166666666666,0,0,19.341666666666665,19.2875,0
2019-06-07,974.9291666666668,0.9208333333333334,64.5,158,3.233333333333333,0,159.20833333333334,19.425,0,0,16.879166666666666,21.508333333333336,0
2019-06-08,979.7916666666666,0.9833333333333334,56.458333333333336,159,3.45,0,142.125,21.433333333333334,1,0,19.425,21.89583333333333,0
2019-06-09,983.1291666666666,0.6791666666666667,57.083333333333336,160,2.704166666666666,1,153.375,17.3125,1,0,21.433333333333334,21.979166666666668,0
2019-06-10,976.8375,0.925,62.91666666666666,161,3.045833333333333,0,81.58333333333333,30.933333333333334,0,1,17.3125,23.570833333333336,0
2019-06-11,973.7166666666668,0.775,68.91666666666667,162,3.170833333333333,0,127.08333333333331,29.65833333333333,0,0,30.933333333333334,23.65,1
2019-06-12,973.0041666666666,1.0958333333333334,64.04166666666667,163,3.858333333333333,0,94.66666666666669,26.366666666666664,0,0,29.65833333333333,24.179166666666664,0
2019-06-13,973.4541666666668,1.0666666666666669,61.083333333333336,164,3.404166666666667,0,152.875,43.31666666666666,0,0,26.366666666666664,25.52083333333333,0
2019-06-14,977.9166666666666,0.8666666666666667,53.708333333333336,165,2.9875000000000003,0,132.95833333333334,31.129166666666663,0,0,43.31666666666666,25.6375,0
2019-06-15,975.2625,0.7791666666666667,64.16666666666667,166,2.3916666666666666,0,99.79166666666669,32.229166666666664,1,0,31.129166666666663,24.825,0
2019-06-16,976.0083333333332,0.6041666666666666,69.83333333333333,167,3.216666666666667,0,129.375,24.669565217391305,1,0,32.229166666666664,22.5,0
2019-06-17,979.4333333333334,0.4458333333333333,63.333333333333336,168,2.6958333333333333,0,179.04166666666666,15.468421052631578,0,0,24.669565217391305,21.5875,0
2019-06-18,977.5875,0.7041666666666666,68.29166666666667,169,2.8708333333333336,0,170.41666666666666,19.93684210526316,0,0,15.468421052631578,22.454166666666666,0
2019-06-19,974.2333333333332,0.6041666666666666,72.16666666666667,170,3.270833333333333,1,150.25,16.8625,0,0,19.93684210526316,21.34583333333333,0
2019-06-20,973.3208333333332,0.5875,67.91666666666667,171,3.3208333333333333,0,178.375,13.958333333333334,0,1,16.8625,22.55,0
2019-06-21,977.2041666666668,0.6666666666666666,67.08333333333333,172,2.8041666666666667,0,141.16666666666666,11.2125,0,0,13.958333333333334,21.916666666666668,1
2019-06-22,978.2166666666668,0.3916666666666666,85.04166666666667,173,1.9125,0,135.91666666666666,11.795833333333334,1,0,11.2125,18.9375,0
2019-06-23,977.1041666666666,0.45,88.08333333333333,174,1.5583333333333331,0,123.45833333333331,9.341666666666669,1,0,11.795833333333334,18.945833333333333,0
2019-06-24,981.1541666666668,0.5375,65.83333333333333,175,2.0125,0,126.25,14.995833333333332,0,0,9.341666666666669,22.995833333333334,0
2019-06-25,984.1958333333332,0.7666666666666666,66.875,176,2.595833333333333,0,133.54166666666666,21.17083333333333,0,0,14.995833333333332,24.34583333333333,0
2019-06-26,984.5375,0.8083333333333332,65.125,177,2.7375000000000003,0,105.41666666666669,25.60833333333333,0,0,21.17083333333333,26.2875,0
2019-06-27,979.7916666666666,0.7041666666666666,66.0,178,2.904166666666667,0,167.54166666666666,32.9125,0,0,25.60833333333333,28.070833333333336,0
2019-06-28,980.5708333333332,0.7416666666666667,58.583333333333336,179,2.7541666666666664,0,199.3333333333333,24.566666666666663,0,0,32.9125,23.775,0
2019-06-29,982.4583333333334,0.9,59.333333333333336,180,2.9333333333333336,0,191.7083333333333,23.34583333333333,1,0,24.566666666666663,21.83333333333333,0
2019-06-30,980.6625,0.8958333333333334,61.125,181,2.875,0,133.95833333333334,22.258333333333336,1,0,23.34583333333333,24.129166666666663,0
2019-07-01,976.9958333333334,0.7583333333333333,58.0,182,2.85,0,138.33333333333334,25.97083333333333,0,0,22.258333333333336,26.90416666666667,0
2019-07-02,977.65,0.65,64.91666666666667,183,2.9958333333333336,0,147.33333333333334,17.579166666666666,0,0,25.97083333333333,24.025,0
2019-07-03,979.5208333333334,0.7041666666666666,76.25,184,2.670833333333333,0,126.125,17.391666666666666,0,0,17.579166666666666,20.870833333333334,0
2019-07-04,981.1125,0.8166666666666668,64.54166666666667,185,2.829166666666667,0,158.41666666666666,19.141666666666666,0,0,17.391666666666666,20.77083333333333,0
2019-07-05,976.8666666666668,0.7166666666666667,62.29166666666666,186,2.5125,0,103.08333333333331,22.35833333333333,0,0,19.141666666666666,22.954166666666666,0
2019-07-06,973.2333333333332,0.875,62.875,187,3.2375000000000003,0,104.45833333333331,22.316666666666663,1,0,22.35833333333333,24.15833333333333,0
2019-07-07,971.1416666666668,0.5,71.375,188,2.908333333333333,0,173.5,10.858333333333334,1,0,22.316666666666663,21.129166666666663,0
2019-07-08,975.7541666666666,0.7666666666666666,83.25,189,2.2666666666666666,0,168.25,12.120833333333332,0,0,10.858333333333334,17.55,0
2019-07-09,976.2333333333332,0.6791666666666667,75.29166666666667,190,2.2291666666666665,0,91.75,13.104166666666666,0,0,12.120833333333332,17.504166666666666,0
2019-07-10,976.6916666666666,0.75,60.583333333333336,191,2.6625,0,124.33333333333331,18.004166666666666,0,0,13.104166666666666,17.2625,0
2019-07-11,975.4208333333332,0.875,53.833333333333336,192,2.520833333333333,0,132.375,21.92083333333333,0,0,18.004166666666666,18.1,0
2019-07-12,974.0041666666666,0.6,72.95833333333333,193,2.316666666666667,0,143.29166666666666,13.9125,0,0,21.92083333333333,18.17083333333333,0
2019-07-13,972.7958333333332,0.4875,66.04166666666667,194,2.7541666666666664,0,172.16666666666666,9.475,1,0,13.9125,18.5,0
2019-07-14,973.8333333333334,0.5333333333333333,56.458333333333336,195,2.795833333333333,0,223.9583333333333,7.524999999999999,1,0,9.475,20.1375,0
2019-07-15,974.8916666666668,0.7125,57.333333333333336,196,2.525,0,102.625,13.295833333333334,0,0,7.524999999999999,19.183333333333334,0
2019-07-16,974.9791666666666,0.7916666666666666,56.625,197,2.9291666666666667,0,132.5,10.842857142857143,0,0,13.295833333333334,20.6,0
2019-07-17,974.2541666666666,0.9333333333333332,61.25,198,3.270833333333333,0,111.79166666666669,,0,0,10.842857142857143,20.9375,0
2019-07-18,974.3208333333332,0.7416666666666667,73.66666666666667,199,2.9875000000000003,0,133.54166666666666,,0,0,,19.254166666666663,0
2019-07-19,976.9125,0.7833333333333333,62.04166666666666,200,2.829166666666667,0,119.625,17.78,0,0,,21.65833333333333,0
2019-07-20,977.3708333333334,0.7333333333333334,62.333333333333336,201,2.4541666666666666,0,106.20833333333331,21.933333333333334,1,0,17.78,24.08333333333333,0
2019-07-21,979.9833333333332,0.4833333333333333,64.41666666666667,202,2.625,0,162.41666666666666,17.108333333333334,1,0,21.933333333333334,24.5875,0
2019-07-22,983.525,0.8458333333333333,64.125,203,2.725,0,125.91666666666669,15.620833333333332,0,0,17.108333333333334,23.754166666666663,0
2019-07-23,981.0625,0.8500000000000001,58.04166666666666,204,2.920833333333333,0,100.75,22.0375,0,0,15.620833333333332,25.64583333333333,0
2019-07-24,979.0,0.875,59.79166666666666,205,3.0875,0,117.41666666666669,26.03333333333333,0,0,22.0375,26.075,0
2019-07-25,978.0083333333332,0.9291666666666668,62.375,206,3.0041666666666664,0,107.25,28.08333333333333,0,0,26.03333333333333,27.1375,0
2019-07-26,972.1375,0.7374999999999999,75.95833333333333,207,2.6333333333333333,0,98.25,28.891666666666666,0,0,28.08333333333333,24.725,0
2019-07-27,965.7583333333332,0.8583333333333334,76.04166666666667,208,3.0708333333333333,0,109.375,17.145833333333332,1,0,28.891666666666666,22.575,0
2019-07-28,963.1041666666666,0.4624999999999999,91.04166666666669,209,1.975,0,102.66666666666669,12.183333333333332,1,0,17.145833333333332,19.054166666666667,0
2019-07-29,967.9,0.4791666666666667,80.75,210,2.254166666666667,0,154.58333333333334,13.325,0,0,12.183333333333332,21.4625,0
2019-07-30,972.1375,0.5541666666666667,62.91666666666666,211,2.520833333333333,0,153.58333333333334,15.645833333333334,0,0,13.325,24.679166666666664,0
2019-07-31,974.7083333333334,0.7833333333333333,66.625,212,3.5125,0,168.33333333333334,15.820833333333333,0,0,15.645833333333334,23.9375,0
2019-08-01,977.0208333333334,0.6458333333333334,61.0,213,2.958333333333333,0,169.83333333333334,10.441666666666666,0,0,15.820833333333333,23.1625,0
2019-08-02,974.4083333333332,0.3916666666666666,84.375,214,1.9708333333333328,0,158.04166666666666,11.866666666666667,0,0,10.441666666666666,20.04583333333333,0
2019-08-03,973.8916666666668,0.3958333333333333,64.91666666666667,215,2.9791666666666665,0,190.4583333333333,10.266666666666667,1,0,11.866666666666667,19.691666666666663,0
2019-08-04,977.0875,0.6208333333333333,66.16666666666667,216,2.091666666666667,0,144.91666666666666,8.883333333333333,1,0,10.266666666666667,19.258333333333333,0
2019-08-05,976.2375,0.8583333333333334,65.33333333333333,217,2.704166666666667,0,146.75,16.420833333333334,0,0,8.883333333333333,21.34583333333333,0
2019-08-06,974.5333333333332,0.65,66.54166666666667,218,2.954166666666667,0,156.0,18.40833333333333,0,0,16.420833333333334,23.825,0
2019-08-07,971.5458333333332,0.8083333333333332,64.04166666666667,219,3.0708333333333333,0,128.20833333333334,21.2,0,0,18.40833333333333,24.629166666666663,0
2019-08-08,975.15,0.5375,77.79166666666667,220,2.2625,0,140.625,9.475,0,0,21.2,20.85833333333333,0
2019-08-09,976.1708333333332,0.6458333333333334,70.375,221,2.4541666666666666,0,148.79166666666666,16.266666666666666,0,0,9.475,23.129166666666663,0
2019-08-10,975.3208333333332,0.75,66.41666666666667,222,2.6916666666666664,0,144.45833333333334,18.066666666666663,1,0,16.266666666666666,26.20833333333333,0
2019-08-11,978.9041666666668,0.5208333333333334,74.79166666666667,223,2.0,0,163.125,10.933333333333332,1,0,18.066666666666663,23.0875,0
2019-08-12,974.5916666666668,0.7958333333333334,67.70833333333333,224,2.6875,0,118.45833333333331,17.400000000000002,0,0,10.933333333333332,24.941666666666663,0
2019-08-13,976.2958333333332,0.5416666666666666,67.45833333333333,225,2.5166666666666666,0,186.625,9.7625,0,0,17.400000000000002,21.433333333333334,0
2019-08-14,977.85,0.425,63.333333333333336,226,2.779166666666667,1,194.25,8.908333333333333,0,0,9.7625,18.27083333333333,0
2019-08-15,977.4875,0.8208333333333333,59.25,227,2.9291666666666667,0,148.45833333333334,12.004166666666668,0,1,8.908333333333333,18.195833333333333,0
2019-08-16,978.2208333333332,0.6416666666666667,64.33333333333333,228,2.2666666666666666,0,152.79166666666666,12.283333333333331,0,0,12.004166666666668,19.33333333333333,1
2019-08-17,977.2958333333332,0.7999999999999999,65.54166666666667,229,2.5125,0,87.5,10.941666666666668,1,0,12.283333333333331,19.654166666666665,0
2019-08-18,975.1708333333332,0.7041666666666666,65.04166666666667,230,2.3833333333333333,0,134.875,13.925,1,0,10.941666666666668,23.6,0
2019-08-19,976.8625,0.975,66.70833333333333,231,3.608333333333333,0,144.79166666666666,22.15,0,0,13.925,24.225,0
2019-08-20,979.9375,0.6083333333333333,72.125,232,2.3875,0,106.29166666666669,15.1,0,0,22.15,23.65833333333333,0
2019-08-21,983.675,0.4208333333333333,63.0,233,3.3833333333333333,0,249.25,10.270833333333334,0,0,15.1,20.85833333333333,0
2019-08-22,985.3083333333334,0.525,71.125,234,1.8166666666666669,0,132.70833333333334,11.766666666666666,0,0,10.270833333333334,18.779166666666665,0
2019-08-23,985.2708333333334,0.4583333333333333,74.875,235,1.7166666666666668,0,123.875,22.820833333333336,0,0,11.766666666666666,20.975,0
2019-08-24,982.7541666666666,0.6666666666666666,79.0,236,3.029166666666667,0,116.70833333333331,18.33333333333333,1,0,22.820833333333336,20.95833333333333,0
2019-08-25,981.5083333333332,0.4916666666666667,74.95833333333333,237,2.1958333333333333,0,161.625,14.3625,1,0,18.33333333333333,21.120833333333334,0
2019-08-26,981.275,0.5916666666666667,80.20833333333333,238,2.1375,0,135.33333333333334,19.541666666666668,0,0,14.3625,21.016666666666666,0
2019-08-27,980.5833333333334,0.6666666666666666,73.125,239,2.2916666666666665,0,131.58333333333334,21.629166666666663,0,0,19.541666666666668,22.304166666666664,0
2019-08-28,979.6,0.75,71.875,240,2.3916666666666666,0,122.375,32.62083333333333,0,0,21.629166666666663,23.53333333333333,0
2019-08-29,979.175,0.6875,71.04166666666667,241,2.279166666666667,0,68.54166666666667,31.375,0,0,32.62083333333333,23.84583333333333,0
2019-08-30,981.9833333333332,0.6708333333333334,62.66666666666666,242,3.4333333333333336,0,175.20833333333334,20.5375,0,0,31.375,23.84583333333333,0
2019-08-31,979.3666666666668,0.8541666666666666,66.91666666666667,243,2.8041666666666667,0,117.95833333333331,25.4625,1,0,20.5375,23.5375,0
2019-09-01,974.6291666666666,0.7666666666666666,73.0,244,2.9,0,103.375,23.73333333333333,1,0,25.4625,22.3875,0
2019-09-02,977.3333333333334,0.4166666666666667,80.33333333333333,245,2.591666666666667,0,153.45833333333334,10.3375,0,0,23.73333333333333,19.416666666666668,0
2019-09-03,983.2416666666668,0.5041666666666667,58.125,246,2.625,0,159.95833333333334,11.041666666666666,0,0,10.3375,18.02083333333333,0
2019-09-04,981.2041666666668,0.8208333333333333,62.79166666666666,247,2.8375,0,166.58333333333334,19.883333333333333,0,0,11.041666666666666,17.045833333333334,0
2019-09-05,976.3958333333334,0.7374999999999999,64.875,248,2.6916666666666664,0,108.58333333333331,20.429166666666667,0,0,19.883333333333333,19.016666666666666,0
2019-09-06,980.6130434782608,0.3173913043478261,74.78260869565217,249,2.617391304347826,0,223.69565217391303,11.652173913043478,0,0,20.429166666666667,16.543478260869566,0
2019-09-07,977.5666666666666,0.3208333333333333,91.0,250,1.6333333333333335,0,147.91666666666666,10.5,1,0,11.652173913043478,15.029166666666669,0
2019-09-08,976.9708333333332,0.2749999999999999,89.08333333333333,251,1.3833333333333335,0,144.375,8.495833333333334,1,0,10.5,13.566666666666668,0
2019-09-09,973.2583333333332,0.3041666666666666,75.0,252,1.875,0,205.9583333333333,5.75,0,0,8.495833333333334,14.716666666666669,0
2019-09-10,979.6791666666668,0.8375,74.41666666666667,253,2.583333333333333,0,68.95833333333333,11.491666666666667,0,0,5.75,14.2625,0
2019-09-11,983.5208333333334,0.7333333333333334,70.45833333333333,254,2.5375,0,121.125,12.166666666666666,0,0,11.491666666666667,16.370833333333334,0
2019-09-12,989.1166666666668,0.6166666666666667,61.333333333333336,255,2.620833333333333,0,134.25,13.2,0,0,12.166666666666666,18.791666666666668,0
2019-09-13,990.5625,0.8708333333333332,67.33333333333333,256,2.595833333333333,0,99.54166666666669,13.2625,0,0,13.2,19.0375,0
2019-09-14,990.275,0.6708333333333334,74.08333333333333,257,2.1375,0,94.875,13.7875,1,0,13.2625,18.325,0
2019-09-15,985.8916666666668,0.5208333333333334,70.5,258,1.8375,0,140.125,15.529166666666669,1,0,13.7875,18.941666666666663,0
2019-09-16,979.2208333333332,0.7333333333333334,69.79166666666667,259,2.379166666666667,0,129.45833333333334,19.366666666666667,0,0,15.529166666666669,20.341666666666665,0
2019-09-17,975.7666666666668,0.6208333333333333,75.79166666666667,260,2.1333333333333333,0,112.79166666666669,19.291666666666668,0,0,19.366666666666667,20.258333333333333,0
2019-09-18,981.0583333333334,0.8958333333333334,70.79166666666667,261,2.9791666666666665,0,216.0833333333333,18.0,0,0,19.291666666666668,14.704166666666666,0
2019-09-19,985.2,0.625,60.958333333333336,262,2.225,0,109.29166666666669,16.858333333333334,0,0,18.0,13.391666666666666,0
2019-09-20,987.7708333333334,0.6708333333333334,62.25,263,2.375,0,129.95833333333334,17.191666666666666,0,0,16.858333333333334,11.045833333333334,0
2019-09-21,985.6541666666668,0.7666666666666666,65.70833333333333,264,2.5500000000000003,0,111.16666666666669,16.158333333333335,1,0,17.191666666666666,11.695833333333333,0
