,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2019-04-09,1.5166666666666666,99,57.29166666666666,5.341666666666666,0,262.2083333333333,22.6125,0,0,19.133333333333333,15.3375,0
2019-04-10,0.3,100,88.41666666666667,1.4375,0,202.54166666666663,23.27916666666667,0,0,22.6125,11.266666666666666,0
2019-04-11,1.75,101,82.79166666666667,6.4125000000000005,0,329.4166666666667,19.0375,0,0,23.27916666666667,7.970833333333334,0
2019-04-12,1.6333333333333335,102,55.833333333333336,5.591666666666666,0,277.375,23.35,0,0,19.0375,8.737499999999999,0
2019-04-13,0.6291666666666667,103,63.04166666666666,2.566666666666667,0,180.54166666666663,25.0625,1,0,23.35,7.841666666666666,0
2019-04-14,0.2458333333333333,104,91.69565217391305,1.1625,0,225.375,20.79583333333333,1,0,25.0625,6.375,0
2019-04-15,0.4875,105,71.25,2.308333333333333,0,204.79166666666663,22.120833333333334,0,0,20.79583333333333,10.054166666666667,0
2019-04-16,0.5875,106,63.79166666666666,2.083333333333333,0,203.625,30.079166666666666,0,0,22.120833333333334,10.004166666666666,0
2019-04-17,0.6583333333333333,107,62.125,2.7458333333333336,0,159.20833333333334,33.358333333333334,0,0,30.079166666666666,11.9,0
2019-04-18,0.5125,108,63.91666666666666,2.25,0,187.91666666666663,22.34166666666667,0,0,33.358333333333334,12.558333333333332,0
2019-04-19,0.4791666666666667,109,60.25,1.9083333333333328,0,194.875,19.441666666666663,0,0,22.34166666666667,13.716666666666669,0
2019-04-20,0.5666666666666667,110,54.125,2.3583333333333334,0,164.95833333333334,22.629166666666663,1,0,19.441666666666663,14.4125,0
2019-04-21,0.5458333333333333,111,55.66666666666666,2.0500000000000003,1,177.625,34.50416666666667,1,0,22.629166666666663,14.883333333333333,0
2019-04-22,0.5541666666666667,112,59.04166666666666,2.65,0,155.625,21.579166666666666,0,1,34.50416666666667,15.841666666666669,0
2019-04-23,0.4041666666666666,113,87.29166666666667,2.2125,0,152.79166666666666,25.3,0,0,21.579166666666666,10.8375,1
2019-04-24,0.7958333333333334,114,78.08333333333333,2.958333333333333,0,176.75,33.40833333333333,0,0,25.3,14.241666666666667,0
2019-04-25,1.0875,115,56.04166666666666,4.2250000000000005,0,181.5,30.1625,0,0,33.40833333333333,18.716666666666665,0
2019-04-26,0.5791666666666667,116,59.958333333333336,2.716666666666667,0,214.375,43.67916666666667,0,0,30.1625,17.929166666666667,0
2019-04-27,1.175,117,61.75,4.6875,0,300.375,8.695833333333333,1,0,43.67916666666667,13.716666666666669,0
2019-04-28,1.3791666666666669,118,53.333333333333336,4.666666666666667,0,295.4166666666667,7.966666666666666,1,0,8.695833333333333,12.125,0
2019-04-29,1.4875,119,51.16666666666666,5.779166666666666,0,321.25,8.845833333333333,0,0,7.966666666666666,11.166666666666666,0
2019-04-30,1.3083333333333331,120,74.41666666666667,4.9750000000000005,1,290.7916666666667,8.5625,0,0,8.845833333333333,10.416666666666666,0
2019-05-01,1.1333333333333333,121,53.75,4.675,0,261.9166666666667,14.079166666666666,0,1,8.5625,14.229166666666666,0
2019-05-02,0.65,122,49.708333333333336,2.8875,0,196.875,19.95,0,0,14.079166666666666,17.3,1
2019-05-03,1.1791666666666667,123,68.125,4.245833333333334,0,240.16666666666663,11.3875,0,0,19.95,14.391666666666666,0
2019-05-04,0.4875,124,90.0,1.7458333333333331,0,258.0833333333333,5.858333333333333,1,0,11.3875,9.820833333333333,0
2019-05-05,2.095833333333333,125,74.45833333333333,7.158333333333334,0,322.2083333333333,5.645833333333333,1,0,5.858333333333333,6.541666666666667,0
2019-05-06,1.7833333333333332,126,57.833333333333336,6.491666666666667,0,331.25,11.104166666666666,0,0,5.645833333333333,7.354166666666667,0
2019-05-07,0.6791666666666667,127,59.5,2.975,0,259.4166666666667,18.925,0,0,11.104166666666666,9.466666666666669,0
2019-05-08,0.8250000000000001,128,65.125,3.0041666666666664,0,151.66666666666666,18.33333333333333,0,0,18.925,11.491666666666667,0
2019-05-09,0.4583333333333333,129,85.41666666666667,1.7291666666666667,0,229.29166666666663,9.925,0,0,18.33333333333333,10.591666666666669,0
2019-05-10,0.575,130,67.83333333333333,2.3458333333333337,0,224.5,15.558333333333332,0,0,9.925,12.016666666666666,0
2019-05-11,0.8791666666666668,131,69.66666666666667,3.858333333333333,0,196.54166666666663,12.154166666666669,1,0,15.558333333333332,14.925,0
2019-05-12,2.4875000000000003,132,70.79166666666667,10.608333333333333,0,320.5416666666667,6.395833333333333,1,0,12.154166666666669,11.083333333333334,0
2019-05-13,2.4125,133,59.458333333333336,10.0,0,332.75,11.291666666666666,0,0,6.395833333333333,10.108333333333333,0
2019-05-14,1.7083333333333333,134,48.958333333333336,6.325,0,312.2083333333333,11.8,0,0,11.291666666666666,9.529166666666669,0
2019-05-15,1.2875,135,64.95833333333333,4.841666666666667,0,294.5,7.041666666666667,0,0,11.8,9.575,0
2019-05-16,0.7416666666666667,136,64.04166666666667,3.2375000000000003,0,197.375,10.75,0,0,7.041666666666667,11.291666666666666,0
2019-05-17,0.6541666666666667,137,72.91666666666667,2.558333333333333,0,159.54166666666666,14.1,0,0,10.75,12.6625,0
2019-05-18,0.4083333333333334,138,74.125,1.8166666666666669,0,199.25,18.416666666666668,1,0,14.1,13.4625,0
2019-05-19,0.4333333333333333,139,83.41666666666667,1.8916666666666664,0,240.125,23.445833333333336,1,0,18.416666666666668,14.120833333333332,0
2019-05-20,0.5083333333333333,140,86.0,1.9,0,163.25,15.870833333333332,0,0,23.445833333333336,13.979166666666666,0
2019-05-21,0.5333333333333333,141,76.5,1.9916666666666665,0,157.16666666666666,11.175,0,0,15.870833333333332,14.3625,0
2019-05-22,0.8875000000000001,142,63.04166666666666,3.3791666666666664,0,208.125,13.6625,0,0,11.175,16.383333333333333,0
2019-05-23,0.7083333333333334,143,60.79166666666666,3.2416666666666667,0,260.875,11.616666666666667,0,0,13.6625,16.029166666666665,0
2019-05-24,0.45,144,58.0,2.225,0,175.45833333333334,15.570833333333333,0,0,11.616666666666667,17.991666666666667,0
2019-05-25,0.6708333333333334,145,64.95833333333333,2.4625,0,183.4583333333333,15.541666666666666,1,0,15.570833333333333,17.8625,0
2019-05-26,0.5458333333333333,146,64.5,2.1625,0,212.66666666666663,13.545833333333334,1,0,15.541666666666666,19.2,0
2019-05-27,0.3958333333333333,147,90.33333333333331,1.8208333333333333,0,158.70833333333334,20.34583333333333,0,0,13.545833333333334,15.679166666666667,0
2019-05-28,0.4166666666666667,148,87.04166666666667,1.5375,0,247.75,9.375,0,0,20.34583333333333,14.991666666666667,0
2019-05-29,1.5291666666666668,149,80.875,5.458333333333333,1,318.5833333333333,4.0875,0,0,9.375,12.320833333333333,0
2019-05-30,0.9125,150,76.83333333333333,3.4291666666666667,0,270.25,7.883333333333333,0,1,4.0875,12.1625,0
2019-05-31,0.5625,151,67.58333333333333,2.158333333333333,0,261.4166666666667,14.7,0,0,7.883333333333333,15.7875,1
2019-06-01,1.2541666666666669,152,54.625,4.416666666666667,0,254.66666666666663,11.804166666666667,1,0,14.7,20.808333333333334,0
2019-06-02,0.6958333333333333,153,61.625,2.629166666666667,0,205.5,13.1125,1,0,11.804166666666667,21.9125,0
2019-06-03,0.3875,154,72.375,1.8625,0,215.0833333333333,18.854166666666668,0,0,13.1125,20.508333333333333,0
2019-06-04,0.4833333333333333,155,67.75,2.129166666666667,0,213.5,16.8625,0,0,18.854166666666668,20.945833333333333,0
2019-06-05,0.475,156,74.25,2.075,0,225.0,19.85454545454545,0,0,16.8625,21.004166666666663,0
2019-06-06,0.5750000000000001,157,83.66666666666667,2.4208333333333334,0,168.91666666666666,19.741666666666667,0,0,19.85454545454545,19.754166666666663,0
2019-06-07,0.6458333333333334,158,63.875,2.9,0,190.7083333333333,18.966666666666665,0,0,19.741666666666667,21.77916666666667,0
2019-06-08,1.0,159,57.75,3.783333333333333,0,195.375,22.491666666666664,1,0,18.966666666666665,22.2125,0
2019-06-09,0.6833333333333332,160,58.125,2.3875,1,183.79166666666663,15.379166666666668,1,0,22.491666666666664,22.508333333333336,0
2019-06-10,0.7458333333333332,161,64.58333333333333,2.8000000000000003,0,184.16666666666663,27.383333333333336,0,1,15.379166666666668,24.166666666666668,0
2019-06-11,0.7791666666666667,162,68.58333333333333,3.1916666666666664,0,169.20833333333334,32.233333333333334,0,0,27.383333333333336,24.46666666666667,1
2019-06-12,0.7666666666666666,163,65.5,3.1,0,161.16666666666666,26.975,0,0,32.233333333333334,24.754166666666663,0
2019-06-13,0.9125,164,61.458333333333336,3.233333333333333,0,199.0833333333333,34.645833333333336,0,0,26.975,26.2625,0
2019-06-14,0.8708333333333332,165,54.54166666666666,3.25,0,164.16666666666666,29.15416666666667,0,0,34.645833333333336,26.60833333333333,0
2019-06-15,0.5833333333333334,166,67.04166666666667,2.0541666666666667,0,184.54166666666663,32.69166666666667,1,0,29.15416666666667,25.47083333333333,0
2019-06-16,1.1208333333333331,167,70.375,4.704166666666667,0,230.625,24.316666666666663,1,0,32.69166666666667,23.2875,0
2019-06-17,1.0375,168,65.95833333333333,4.175,0,235.3333333333333,14.55,0,0,24.316666666666663,22.2,0
2019-06-18,0.6583333333333333,169,71.54166666666667,2.3583333333333334,0,202.25,19.925,0,0,14.55,22.991666666666664,0
2019-06-19,0.625,170,73.5,2.970833333333333,1,204.375,17.254166666666666,0,0,19.925,21.90416666666667,0
2019-06-20,0.6125,171,70.54166666666667,2.9333333333333336,0,245.25,15.083333333333334,0,1,17.254166666666666,22.47083333333333,0
2019-06-21,0.6625,172,65.875,3.3666666666666667,0,181.79166666666663,12.658333333333331,0,0,15.083333333333334,22.95,1
2019-06-22,0.3833333333333333,173,87.79166666666667,1.8,0,227.875,11.308333333333332,1,0,12.658333333333331,19.09583333333333,0
2019-06-23,0.4291666666666667,174,90.25,1.5916666666666668,0,186.0833333333333,8.470833333333333,1,0,11.308333333333332,18.929166666666667,0
2019-06-24,0.6875,175,62.333333333333336,2.6083333333333334,0,162.04166666666666,14.945833333333333,0,0,8.470833333333333,23.6,0
2019-06-25,0.5499999999999999,176,67.04166666666667,2.1125000000000003,0,180.08333333333334,23.183333333333334,0,0,14.945833333333333,24.6875,0
2019-06-26,0.6166666666666667,177,65.5,2.2,0,189.75,26.09166666666667,0,0,23.183333333333334,26.6375,0
2019-06-27,0.5583333333333333,178,69.95833333333333,2.308333333333333,0,220.5,34.68333333333333,0,0,26.09166666666667,27.804166666666664,0
2019-06-28,0.7291666666666666,179,58.125,2.708333333333333,0,201.8333333333333,20.8375,0,0,34.68333333333333,24.258333333333336,0
2019-06-29,0.7166666666666667,180,61.625,2.595833333333333,0,152.20833333333334,19.7125,1,0,20.8375,22.40833333333333,0
2019-06-30,0.6708333333333334,181,64.75,2.3583333333333334,0,176.08333333333334,20.870833333333334,1,0,19.7125,24.491666666666664,0
2019-07-01,0.7333333333333334,182,61.083333333333336,3.0416666666666665,0,204.5,27.941666666666663,0,0,20.870833333333334,27.179166666666664,0
2019-07-02,0.8291666666666666,183,66.95833333333333,3.275,0,234.4583333333333,20.066666666666663,0,0,27.941666666666663,24.3875,0
2019-07-03,0.6208333333333333,184,79.08333333333333,2.4625,0,194.7083333333333,18.025,0,0,20.066666666666663,21.325,0
2019-07-04,0.6791666666666667,185,64.58333333333333,2.558333333333333,0,202.875,17.270833333333332,0,0,18.025,21.258333333333333,0
2019-07-05,0.55,186,64.125,2.2166666666666663,0,198.0,23.35,0,0,17.270833333333332,23.475,0
2019-07-06,0.9125,187,63.125,3.4166666666666665,0,178.70833333333334,21.075,1,0,23.35,24.925,0
2019-07-07,0.925,188,73.375,4.029166666666667,0,252.41666666666663,10.729166666666666,1,0,21.075,20.9375,0
2019-07-08,0.5833333333333334,189,86.95833333333333,2.033333333333333,0,209.54166666666663,11.8875,0,0,10.729166666666666,17.5,0
2019-07-09,0.425,190,78.5,2.0500000000000003,0,179.875,13.4,0,0,11.8875,17.683333333333334,0
2019-07-10,0.5583333333333333,191,61.5,2.520833333333333,0,197.0,16.716666666666665,0,0,13.4,17.779166666666665,0
2019-07-11,0.5833333333333334,192,56.375,1.870833333333333,0,219.5833333333333,14.908333333333331,0,0,16.716666666666665,18.279166666666665,0
2019-07-12,0.6166666666666667,193,74.20833333333333,2.466666666666667,0,218.66666666666663,13.754166666666668,0,0,14.908333333333331,18.566666666666663,0
2019-07-13,0.8333333333333334,194,70.58333333333333,3.466666666666667,0,277.1666666666667,8.220833333333333,1,0,13.754166666666668,18.25,0
2019-07-14,1.2125,195,53.91666666666666,4.066666666666666,0,280.625,6.883333333333333,1,0,8.220833333333333,20.679166666666667,0
2019-07-15,0.8250000000000001,196,57.66666666666666,2.9166666666666665,0,205.875,11.575,0,0,6.883333333333333,19.70833333333333,0
2019-07-16,0.6375000000000001,197,60.41666666666666,2.325,0,180.79166666666663,18.383333333333333,0,0,11.575,20.729166666666668,0
2019-07-17,0.8166666666666668,198,64.08333333333333,3.0,0,201.0833333333333,19.679166666666667,0,0,18.383333333333333,21.2625,0
2019-07-18,0.5791666666666667,199,76.16666666666667,2.6958333333333333,0,222.16666666666663,11.458333333333334,0,0,19.679166666666667,19.25,0
2019-07-19,0.4416666666666666,200,66.0,2.0541666666666667,0,189.0,17.858333333333334,0,0,11.458333333333334,21.454166666666666,0
2019-07-20,0.5708333333333333,201,63.16666666666666,2.058333333333333,0,191.7083333333333,17.9875,1,0,17.858333333333334,24.5,0
2019-07-21,0.5958333333333333,202,66.29166666666667,2.466666666666667,0,223.41666666666663,14.1625,1,0,17.9875,24.804166666666664,0
2019-07-22,0.6083333333333333,203,65.66666666666667,2.2041666666666666,0,189.04166666666663,18.8875,0,0,14.1625,24.0125,0
2019-07-23,0.6291666666666667,204,58.0,2.3375,0,181.29166666666663,19.22083333333333,0,0,18.8875,26.254166666666663,0
2019-07-24,0.65,205,61.66666666666666,2.595833333333333,0,158.95833333333334,23.60833333333333,0,0,19.22083333333333,26.525,0
2019-07-25,0.6583333333333333,206,64.25,2.5,0,192.16666666666663,28.479166666666668,0,0,23.60833333333333,27.54583333333333,0
2019-07-26,0.5208333333333334,207,78.29166666666667,2.4208333333333334,0,187.5,27.52083333333333,0,0,28.479166666666668,25.191666666666663,0
2019-07-27,0.5625,208,81.16666666666667,2.954166666666667,0,200.91666666666663,19.391666666666666,1,0,27.52083333333333,22.8625,0
2019-07-28,0.5083333333333333,209,92.95833333333331,2.058333333333333,0,172.54166666666666,11.366666666666667,1,0,19.391666666666666,19.041666666666668,0
2019-07-29,0.7083333333333334,210,82.5,2.720833333333333,0,234.7083333333333,16.033333333333335,0,0,11.366666666666667,21.479166666666668,0
2019-07-30,0.8478260869565217,211,62.82608695652174,3.6217391304347823,0,217.3913043478261,19.27272727272728,0,0,16.033333333333335,24.80869565217392,0
2019-07-31,0.9166666666666666,212,68.04166666666667,3.6625,0,232.75,14.995833333333335,0,0,19.27272727272728,24.204166666666666,0
2019-08-01,0.875,213,60.41666666666666,3.4916666666666667,0,225.29166666666663,10.783333333333331,0,0,14.995833333333335,23.558333333333334,0
2019-08-02,0.5458333333333333,214,85.45833333333333,2.25,0,247.5833333333333,10.608333333333333,0,0,10.783333333333331,20.125,0
2019-08-03,1.2375,215,59.833333333333336,4.758333333333334,0,282.75,8.129166666666666,1,0,10.608333333333333,20.3625,0
2019-08-04,0.5,216,67.5,1.925,0,217.125,9.1125,1,0,8.129166666666666,19.495833333333334,0
2019-08-05,0.5041666666666667,217,68.08333333333333,1.9541666666666664,0,211.91666666666663,15.1875,0,0,9.1125,21.375,0
2019-08-06,0.5708333333333333,218,69.20833333333333,2.2,0,179.45833333333334,19.875,0,0,15.1875,23.9,0
2019-08-07,0.6125,219,66.16666666666667,2.645833333333333,0,194.04166666666663,21.6125,0,0,19.875,24.816666666666663,0
2019-08-08,0.6,220,80.25,2.6166666666666667,0,220.125,10.575,0,0,21.6125,21.02083333333333,0
2019-08-09,0.4958333333333333,221,72.08333333333333,1.9458333333333333,0,199.41666666666663,12.704166666666666,0,0,10.575,23.004166666666663,0
2019-08-10,0.6125,222,67.83333333333333,2.1875,0,186.875,18.05,1,0,12.704166666666666,26.22083333333333,0
2019-08-11,0.6166666666666667,223,74.375,2.1708333333333334,0,212.66666666666663,10.4375,1,0,18.05,23.179166666666664,0
2019-08-12,0.5958333333333333,224,68.25,2.2916666666666665,0,193.5,19.7625,0,0,10.4375,25.2125,0
2019-08-13,0.8166666666666668,225,70.375,3.420833333333333,0,218.0,10.366666666666667,0,0,19.7625,21.42083333333333,0
2019-08-14,1.0208333333333333,226,61.66666666666666,3.85,1,277.3333333333333,8.229166666666666,0,0,10.366666666666667,18.541666666666668,0
2019-08-15,0.5708333333333333,227,62.875,2.1791666666666667,0,204.7083333333333,10.816666666666668,0,1,8.229166666666666,18.554166666666667,0
2019-08-16,0.5875,228,66.25,2.370833333333333,0,203.625,9.391666666666667,0,0,10.816666666666668,19.875,1
2019-08-17,0.5750000000000001,229,67.75,1.9791666666666667,0,193.2083333333333,10.925,1,0,9.391666666666667,20.245833333333334,0
2019-08-18,0.5708333333333333,230,67.95833333333333,1.9916666666666665,0,180.29166666666663,13.720833333333331,1,0,10.925,23.95833333333333,0
2019-08-19,0.9083333333333332,231,68.5,3.470833333333333,0,176.91666666666666,21.029166666666665,0,0,13.720833333333331,24.425,0
2019-08-20,0.4833333333333333,232,73.125,1.8041666666666665,0,199.66666666666663,15.377272727272729,0,0,21.029166666666665,23.7875,0
2019-08-21,1.4208333333333334,233,62.208333333333336,5.654166666666666,0,308.625,8.137500000000001,0,0,15.377272727272729,20.991666666666667,0
2019-08-22,0.5583333333333333,234,69.75,2.191666666666667,0,196.25,9.25,0,0,8.137500000000001,19.23333333333333,0
2019-08-23,0.5208333333333334,235,76.54166666666667,1.6916666666666669,0,219.66666666666663,18.004166666666666,0,0,9.25,21.191666666666663,0
2019-08-24,0.5333333333333333,236,80.0,2.6166666666666667,0,234.0833333333333,18.004166666666666,1,0,18.004166666666666,21.229166666666668,0
2019-08-25,0.4708333333333334,237,77.08333333333333,1.9375,0,162.66666666666666,14.770833333333334,1,0,18.004166666666666,21.291666666666668,0
2019-08-26,0.4833333333333333,238,79.625,2.0125,0,201.125,22.71666666666667,0,0,14.770833333333334,21.475,0
2019-08-27,0.5041666666666667,239,73.66666666666667,1.9666666666666668,0,195.625,25.183333333333334,0,0,22.71666666666667,22.6375,0
2019-08-28,0.5708333333333334,240,72.83333333333333,1.933333333333333,0,183.375,34.1625,0,0,25.183333333333334,23.85,0
2019-08-29,0.475,241,72.20833333333333,1.8916666666666664,0,214.875,38.73333333333333,0,0,34.1625,24.2125,0
2019-08-30,0.7333333333333334,242,62.583333333333336,2.975,0,198.625,20.0,0,0,38.73333333333333,24.24166666666667,0
2019-08-31,0.5208333333333334,243,69.29166666666667,1.8625,0,232.2083333333333,24.09166666666667,1,0,20.0,23.5375,0
2019-09-01,0.5291666666666667,244,73.83333333333333,2.4125,0,213.875,23.008333333333336,1,0,24.09166666666667,22.70833333333333,0
