,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2019-10-02,90.20833333333331,275,0,20.791666666666668,0,0,20.7375,13.983333333333334,0
2019-10-03,55.29166666666666,276,0,13.858333333333334,0,0,20.791666666666668,11.741666666666667,0
2019-10-04,70.0,277,0,16.820833333333333,0,0,13.858333333333334,9.695833333333333,0
2019-10-05,72.0,278,0,12.741666666666667,1,0,16.820833333333333,11.758333333333333,0
2019-10-06,59.54166666666666,279,0,7.395833333333333,1,0,12.741666666666667,10.620833333333334,0
2019-10-07,86.375,280,0,17.379166666666666,0,0,7.395833333333333,7.762499999999999,0
2019-10-08,75.33333333333333,281,0,21.96666666666667,0,0,17.379166666666666,10.275,0
2019-10-09,73.875,282,0,24.425,0,0,21.96666666666667,13.016666666666666,0
2019-10-10,90.0,283,0,13.890909090909092,0,0,24.425,11.795833333333334,0
2019-10-11,79.66666666666667,284,0,18.016666666666666,0,0,13.890909090909092,11.875,0
2019-10-12,81.5,285,0,15.3875,1,0,18.016666666666666,11.9875,0
2019-10-13,78.875,286,0,19.65833333333333,1,0,15.3875,13.5375,0
2019-10-14,80.33333333333333,287,0,31.27083333333333,0,0,19.65833333333333,14.475,0
2019-10-15,84.58333333333333,288,0,27.40416666666667,0,0,31.27083333333333,14.183333333333332,0
2019-10-16,80.875,289,0,23.479166666666668,0,0,27.40416666666667,14.5125,0
2019-10-17,82.70833333333333,290,0,25.275,0,0,23.479166666666668,14.5,0
2019-10-18,84.5,291,0,24.254166666666663,0,0,25.275,12.7875,0
2019-10-19,78.375,292,0,17.8625,1,0,24.254166666666663,14.004166666666668,0
2019-10-20,72.29166666666667,293,0,13.0625,1,0,17.8625,15.854166666666666,0
2019-10-21,71.58333333333333,294,0,37.90833333333333,0,0,13.0625,17.595833333333335,0
2019-10-22,81.54166666666667,295,0,37.37083333333333,0,0,37.90833333333333,15.5625,0
2019-10-23,81.79166666666667,296,0,36.5375,0,0,37.37083333333333,14.766666666666666,0
2019-10-24,75.25,297,0,34.75833333333333,0,0,36.5375,14.008333333333333,0
2019-10-25,74.875,298,1,38.54583333333333,0,0,34.75833333333333,13.345833333333331,0
2019-10-26,77.83333333333333,299,0,24.204166666666666,1,1,38.54583333333333,12.733333333333334,0
2019-10-27,71.91666666666667,300,0,26.454166666666666,1,0,24.204166666666666,13.366666666666667,1
2019-10-28,85.625,301,0,34.583333333333336,0,0,26.454166666666666,11.55,0
2019-10-29,90.66666666666669,302,0,10.733333333333334,0,0,34.583333333333336,7.35,0
2019-10-30,91.83333333333331,303,0,16.279166666666665,0,0,10.733333333333334,6.208333333333333,0
2019-10-31,92.70833333333331,304,1,24.9625,0,0,16.279166666666665,5.041666666666667,0
2019-11-01,85.66666666666667,305,0,22.0875,0,1,24.9625,5.6875,0
2019-11-02,90.58333333333331,306,0,29.65833333333333,1,0,22.0875,6.129166666666666,1
2019-11-03,87.58333333333333,307,0,15.133333333333333,1,0,29.65833333333333,11.45,0
2019-11-04,87.20833333333333,308,0,22.73333333333333,0,0,15.133333333333333,11.475,0
2019-11-05,95.45833333333331,309,0,12.191666666666668,0,0,22.73333333333333,8.5875,0
2019-11-06,91.20833333333331,310,0,14.845833333333331,0,0,12.191666666666668,8.583333333333334,0
2019-11-07,91.20833333333331,311,0,22.22083333333333,0,0,14.845833333333331,8.304166666666667,0
2019-11-08,94.5,312,0,24.55,0,0,22.22083333333333,6.183333333333334,0
2019-11-09,88.45833333333333,313,0,19.195833333333333,1,0,24.55,8.0875,0
2019-11-10,84.66666666666667,314,0,9.416666666666666,1,0,19.195833333333333,6.5125,0
2019-11-11,91.625,315,0,24.96666666666667,0,0,9.416666666666666,3.9791666666666665,0
2019-11-12,96.45833333333331,316,0,14.879166666666668,0,0,24.96666666666667,6.675,0
2019-11-13,91.83333333333331,317,0,7.783333333333334,0,0,14.879166666666668,5.9750000000000005,0
2019-11-14,91.625,318,0,26.34583333333333,0,0,7.783333333333334,4.245833333333334,0
2019-11-15,94.66666666666669,319,0,31.0375,0,0,26.34583333333333,7.204166666666667,0
2019-11-16,94.5,320,0,22.370833333333334,1,0,31.0375,9.554166666666667,0
2019-11-17,92.16666666666669,321,0,22.8,1,0,22.370833333333334,10.795833333333334,0
2019-11-18,79.41666666666667,322,0,20.154166666666665,0,0,22.8,9.658333333333331,0
2019-11-19,86.0,323,0,36.36666666666667,0,0,20.154166666666665,7.75,0
2019-11-20,95.75,324,0,25.525,0,0,36.36666666666667,7.1000000000000005,0
2019-11-21,94.20833333333331,325,0,22.0375,0,0,25.525,8.191666666666666,0
2019-11-22,91.625,326,0,28.375,0,0,22.0375,7.141666666666667,0
2019-11-23,95.45833333333331,327,0,28.3875,1,0,28.375,6.958333333333333,0
2019-11-24,95.66666666666669,328,0,23.870833333333334,1,0,28.3875,6.408333333333334,0
2019-11-25,95.95833333333331,329,0,18.366666666666667,0,0,23.870833333333334,5.733333333333333,0
2019-11-26,92.70833333333331,330,0,24.1625,0,0,18.366666666666667,5.320833333333334,0
2019-11-27,91.875,331,0,31.40416666666667,0,0,24.1625,5.820833333333333,0
2019-11-28,95.45833333333331,332,0,20.466666666666665,0,0,31.40416666666667,8.0,0
2019-11-29,91.125,333,0,33.49583333333333,0,0,20.466666666666665,6.733333333333333,0
2019-11-30,52.333333333333336,334,0,14.920833333333334,1,0,33.49583333333333,5.4625,0
2019-12-01,74.66666666666667,335,0,18.529166666666665,1,0,14.920833333333334,2.5791666666666666,0
2019-12-02,92.5,336,0,24.34166666666667,0,0,18.529166666666665,2.6791666666666667,0
2019-12-03,93.29166666666669,337,0,56.4125,0,0,24.34166666666667,0.0499999999999999,0
2019-12-04,87.33333333333333,338,0,53.833333333333336,0,0,56.4125,-0.8458333333333333,0
2019-12-05,88.66666666666667,339,0,45.60416666666666,0,0,53.833333333333336,-1.0416666666666667,0
2019-12-06,89.16666666666667,340,0,48.69166666666666,0,0,45.60416666666666,-0.3333333333333333,0
2019-12-07,90.66666666666669,341,1,36.30416666666667,1,0,48.69166666666666,0.1624999999999999,0
2019-12-08,89.04166666666667,342,0,44.61666666666667,1,1,36.30416666666667,1.8916666666666664,0
2019-12-09,86.45833333333333,343,0,56.15416666666667,0,0,44.61666666666667,2.3625000000000003,1
2019-12-10,72.66666666666667,344,0,29.90833333333333,0,0,56.15416666666667,3.0500000000000003,0
2019-12-11,79.375,345,0,42.645833333333336,0,0,29.90833333333333,-1.5666666666666669,0
2019-12-12,82.08333333333333,346,0,53.07083333333333,0,0,42.645833333333336,-1.9791666666666667,0
2019-12-13,93.41666666666669,347,0,29.504166666666663,0,0,53.07083333333333,-0.4375,0
2019-12-14,94.95833333333331,348,0,26.27083333333333,1,0,29.504166666666663,1.1958333333333333,0
2019-12-15,93.45833333333331,349,0,32.575,1,0,26.27083333333333,0.1458333333333333,0
2019-12-16,85.66666666666667,350,0,34.50952380952381,0,0,32.575,3.270833333333333,0
2019-12-17,58.54166666666666,351,0,22.0125,0,0,34.50952380952381,12.533333333333331,0
2019-12-18,75.83333333333333,352,0,39.92916666666667,0,0,22.0125,11.233333333333334,0
2019-12-19,87.83333333333333,353,0,31.566666666666663,0,0,39.92916666666667,8.424999999999999,0
2019-12-20,78.625,354,0,38.10416666666666,0,0,31.566666666666663,9.308333333333334,0
2019-12-21,90.375,355,0,11.2875,1,0,38.10416666666666,9.070833333333333,0
2019-12-22,94.25,356,0,12.3125,1,0,11.2875,3.9791666666666665,0
2019-12-23,62.583333333333336,357,0,12.270833333333334,0,0,12.3125,7.675,0
2019-12-24,48.75,358,1,13.770833333333334,0,0,12.270833333333334,8.041666666666666,0
2019-12-25,77.83333333333333,359,1,14.4875,0,1,13.770833333333334,4.441666666666666,0
2019-12-26,74.25,360,0,13.854166666666666,0,1,14.4875,3.9958333333333336,1
2019-12-27,88.5,361,0,18.40833333333333,0,0,13.854166666666666,1.7291666666666667,1
2019-12-28,55.91666666666666,362,0,11.9,1,0,18.40833333333333,1.85,0
2019-12-29,62.708333333333336,363,0,19.391666666666666,1,0,11.9,-1.1416666666666666,0
2019-12-30,76.66666666666667,364,0,39.3375,0,0,19.391666666666666,-2.404166666666667,0
2019-12-31,74.625,365,1,55.55,0,0,39.3375,2.1666666666666665,0
2020-01-04,84.45833333333333,4,0,43.0375,1,0,51.0625,1.3291666666666666,0
2020-01-05,59.75,5,1,16.054166666666667,1,0,43.0375,3.4416666666666664,0
2020-01-06,80.25,6,0,28.991666666666664,0,1,16.054166666666667,-1.675,0
2020-01-07,82.45833333333333,7,0,53.9,0,0,28.991666666666664,-1.325,1
2020-01-08,83.875,8,0,46.2695652173913,0,0,53.9,-0.4624999999999999,0
2020-01-09,78.375,9,0,67.96249999999999,0,0,46.2695652173913,2.9416666666666664,0
2020-01-10,85.75,10,0,52.40416666666667,0,0,67.96249999999999,1.5083333333333335,0
2020-01-11,77.5,11,0,42.15416666666667,1,0,52.40416666666667,3.695833333333333,0
2020-01-12,86.70833333333333,12,0,29.2125,1,0,42.15416666666667,0.5791666666666667,0
2020-01-13,84.75,13,0,59.8125,0,0,29.2125,-0.2666666666666666,0
2020-01-14,94.79166666666669,14,0,48.01666666666667,0,0,59.8125,-2.591666666666667,0
2020-01-15,92.25,15,0,45.67083333333333,0,0,48.01666666666667,-2.958333333333333,0
2020-01-16,78.25,16,0,74.01666666666667,0,0,45.67083333333333,0.975,0
2020-01-17,94.08333333333331,17,0,38.17083333333333,0,0,74.01666666666667,0.5499999999999999,0
2020-01-18,96.0,18,0,32.8875,1,0,38.17083333333333,0.1083333333333333,0
2020-01-19,77.25,19,0,34.025,1,0,32.8875,1.9625,0
2020-01-20,79.45833333333333,20,0,33.675000000000004,0,0,34.025,1.0041666666666669,0
2020-01-21,86.0,21,0,44.21666666666667,0,0,33.675000000000004,-0.4124999999999999,0
2020-01-22,90.45833333333331,22,0,44.86666666666667,0,0,44.21666666666667,-2.8208333333333333,0
2020-01-23,89.45833333333333,23,0,48.51666666666667,0,0,44.86666666666667,-1.6375,0
2020-01-24,95.95833333333331,24,0,39.020833333333336,0,0,48.51666666666667,-3.6375,0
2020-01-25,91.79166666666669,25,0,50.45,1,0,39.020833333333336,-2.020833333333333,0
2020-01-26,95.58333333333331,26,0,39.25833333333333,1,0,50.45,-2.1875,0
2020-01-27,88.95833333333333,27,0,50.3875,0,0,39.25833333333333,-0.0416666666666666,0
2020-01-28,85.79166666666667,28,0,38.34583333333333,0,0,50.3875,2.4375,0
2020-01-29,77.54166666666667,29,0,30.15833333333333,0,0,38.34583333333333,1.7291666666666667,0
2020-01-30,70.54166666666667,30,0,40.895833333333336,0,0,30.15833333333333,2.5083333333333333,0
2020-01-31,64.79166666666667,31,0,77.15,0,0,40.895833333333336,5.6375,0
2020-02-01,68.95833333333333,32,0,37.1625,1,0,77.15,7.216666666666666,0
2020-02-02,70.08333333333333,33,0,27.791666666666668,1,0,37.1625,8.795833333333333,0
2020-02-03,69.33333333333333,34,0,34.24166666666667,0,0,27.791666666666668,8.075000000000001,0
2020-02-04,73.45833333333333,35,0,18.370833333333334,0,0,34.24166666666667,5.233333333333333,0
2020-02-05,59.375,36,0,14.541666666666666,0,0,18.370833333333334,3.0875,0
2020-02-06,37.66666666666666,37,0,19.854166666666668,0,0,14.541666666666666,2.85,0
2020-02-07,60.083333333333336,38,0,36.32083333333333,0,0,19.854166666666668,1.2083333333333333,0
2020-02-08,75.41666666666667,39,0,30.15416666666667,1,0,36.32083333333333,0.6708333333333334,0
2020-02-09,76.20833333333333,40,0,38.46666666666667,1,0,30.15416666666667,1.5125,0
2020-02-10,53.208333333333336,41,0,22.79583333333333,0,0,38.46666666666667,9.916666666666666,0
2020-02-11,54.833333333333336,42,0,25.90416666666667,0,0,22.79583333333333,7.258333333333333,0
2020-02-12,47.833333333333336,43,0,29.666666666666668,0,0,25.90416666666667,5.108333333333333,0
2020-02-13,74.83333333333333,44,0,39.47916666666666,0,0,29.666666666666668,2.375,0
2020-02-14,63.66666666666666,45,0,32.72083333333333,0,0,39.47916666666666,6.3375,0
2020-02-15,72.83333333333333,46,0,21.891666666666666,1,0,32.72083333333333,4.616666666666666,0
2020-02-16,75.875,47,0,24.745833333333334,1,0,21.891666666666666,4.283333333333333,0
2020-02-17,68.83333333333333,48,0,47.4625,0,0,24.745833333333334,7.166666666666667,0
2020-02-18,64.33333333333333,49,0,38.22083333333333,0,0,47.4625,8.395833333333334,0
2020-02-19,79.375,50,0,21.95,0,0,38.22083333333333,4.7250000000000005,0
2020-02-20,64.95833333333333,51,0,30.104166666666668,0,0,21.95,3.954166666666667,0
2020-02-21,56.125,52,0,28.258333333333336,0,0,30.104166666666668,4.145833333333333,0
2020-02-22,54.708333333333336,53,0,21.08333333333333,1,0,28.258333333333336,4.925,0
2020-02-23,62.25,54,0,28.925,1,0,21.08333333333333,6.983333333333333,0
2020-02-24,61.708333333333336,55,0,25.65,0,0,28.925,9.404166666666669,0
2020-02-25,69.20833333333333,56,0,27.129166666666663,0,0,25.65,7.745833333333334,0
2020-02-26,87.70833333333333,57,0,17.133333333333333,0,0,27.129166666666663,4.545833333333333,0
2020-02-27,66.70833333333333,58,0,23.90909090909091,0,0,17.133333333333333,3.2291666666666665,0
2020-02-28,45.583333333333336,59,0,13.3,0,0,23.90909090909091,4.633333333333334,0
2020-02-29,54.04166666666666,60,0,18.0875,1,0,13.3,3.325,0
2020-03-01,61.708333333333336,61,0,12.541666666666666,1,0,18.0875,8.920833333333333,0
2020-03-02,68.20833333333333,62,0,23.39583333333333,0,0,12.541666666666666,9.466666666666669,0
2020-03-03,73.66666666666667,63,0,15.7,0,0,23.39583333333333,8.233333333333333,0
2020-03-04,46.125,64,0,19.6,0,0,15.7,6.2125,0
2020-03-05,61.833333333333336,65,0,33.579166666666666,0,0,19.6,4.091666666666667,0
2020-03-06,83.29166666666667,66,0,15.766666666666666,0,0,33.579166666666666,4.8875,0
2020-03-07,66.75,67,0,18.5,1,0,15.766666666666666,5.504166666666666,0
2020-03-08,65.16666666666667,68,0,17.908333333333335,1,0,18.5,4.054166666666666,0
2020-03-09,64.33333333333333,69,0,40.833333333333336,0,0,17.908333333333335,5.583333333333333,0
2020-03-10,55.458333333333336,70,0,27.64583333333333,0,0,40.833333333333336,8.262500000000001,0
2020-03-11,57.04166666666666,71,0,36.0625,0,0,27.64583333333333,12.0625,0
2020-03-12,64.5,72,0,50.11666666666667,0,0,36.0625,12.066666666666668,0
2020-03-13,90.91666666666669,73,0,22.754166666666663,0,0,50.11666666666667,7.95,0
2020-03-14,70.45833333333333,74,0,19.679166666666667,1,0,22.754166666666663,6.070833333333333,0
2020-03-15,42.79166666666666,75,0,14.533333333333331,1,0,19.679166666666667,4.279166666666667,0
2020-03-16,54.625,76,0,28.675,0,0,14.533333333333331,4.579166666666667,0
2020-03-17,57.125,77,0,35.12083333333333,0,0,28.675,9.620833333333334,0
2020-03-18,61.583333333333336,78,0,24.7625,0,0,35.12083333333333,12.9,0
2020-03-19,64.45833333333333,79,0,28.2875,0,0,24.7625,11.866666666666667,0
2020-03-20,59.04166666666666,80,0,29.71666666666667,0,0,28.2875,13.004166666666668,0
2020-03-21,80.25,81,0,21.15833333333333,1,0,29.71666666666667,9.020833333333334,0
2020-03-22,61.75,82,0,9.558333333333334,1,0,21.15833333333333,2.8208333333333333,0
2020-03-23,41.625,83,0,14.3,0,0,9.558333333333334,0.6375000000000001,0
2020-03-24,41.375,84,0,19.941666666666663,0,0,14.3,2.1375,0
2020-03-25,68.79166666666667,85,0,20.141666666666666,0,0,19.941666666666663,0.8916666666666666,0
2020-03-31,56.54166666666666,91,0,15.575,0,0,13.0625,1.9791666666666667,0
2020-04-01,56.91666666666666,92,0,20.2,0,0,15.575,2.658333333333333,0
2020-04-02,51.04166666666666,93,0,26.7,0,0,20.2,4.608333333333333,0
2020-04-03,47.66666666666666,94,0,29.4125,0,0,26.7,8.616666666666667,0
2020-04-04,54.375,95,0,22.775,1,0,29.4125,9.379166666666666,0
2020-04-05,55.083333333333336,96,0,20.7875,1,0,22.775,9.520833333333334,0
2020-04-06,51.0,97,0,35.454166666666666,0,0,20.7875,10.7375,0
2020-04-07,42.875,98,0,32.24583333333333,0,0,35.454166666666666,10.616666666666667,0
2020-04-08,42.16666666666666,99,0,32.416666666666664,0,0,32.24583333333333,11.154166666666669,0
2020-04-09,46.79166666666666,100,0,39.37083333333333,0,0,32.416666666666664,13.483333333333334,0
2020-04-10,53.41666666666666,101,0,31.258333333333336,0,0,39.37083333333333,15.375,0
2020-04-11,59.79166666666666,102,0,20.7375,1,0,31.258333333333336,15.129166666666668,0
2020-04-12,56.125,103,1,19.883333333333333,1,0,20.7375,15.679166666666667,0
2020-04-13,52.875,104,0,18.129166666666663,0,1,19.883333333333333,16.154166666666665,0
2020-04-14,56.625,105,0,16.091666666666665,0,0,18.129166666666663,7.845833333333332,1
2020-04-15,49.625,106,0,21.64583333333333,0,0,16.091666666666665,7.395833333333333,0
2020-04-16,52.16666666666666,107,0,28.808333333333334,0,0,21.64583333333333,13.095833333333331,0
2020-04-17,47.41666666666666,108,0,30.070833333333336,0,0,28.808333333333334,17.962500000000002,0
2020-04-18,57.91666666666666,109,0,24.53333333333333,1,0,30.070833333333336,17.533333333333335,0
2020-04-19,86.25,110,0,13.1,1,0,24.53333333333333,13.708333333333334,0
2020-04-20,69.29166666666667,111,0,24.9125,0,0,13.1,10.1625,0
2020-04-21,51.66666666666666,112,0,24.89583333333333,0,0,24.9125,10.716666666666669,0
2020-04-22,49.91666666666666,113,0,26.1,0,0,24.89583333333333,11.595833333333331,0
2020-04-23,50.29166666666666,114,0,25.416666666666668,0,0,26.1,12.35,0
2020-04-24,54.0,115,0,29.83333333333333,0,0,25.416666666666668,14.516666666666666,0
2020-04-25,51.29166666666666,116,0,23.183333333333334,1,0,29.83333333333333,16.366666666666667,0
2020-04-26,55.91666666666666,117,0,15.8125,1,0,23.183333333333334,13.979166666666666,0
2020-04-27,70.875,118,0,21.9625,0,0,15.8125,14.783333333333331,0
2020-04-28,66.0,119,0,21.041666666666668,0,0,21.9625,16.599999999999998,0
2020-04-29,81.95833333333333,120,0,17.141666666666666,0,0,21.041666666666668,12.770833333333334,0
2020-04-30,67.79166666666667,121,1,21.8,0,0,17.141666666666666,15.283333333333331,0
2020-05-01,72.33333333333333,122,0,9.341666666666669,0,1,21.8,14.083333333333334,0
2020-05-02,62.708333333333336,123,0,8.220833333333333,1,0,9.341666666666669,14.908333333333331,1
2020-05-03,64.70833333333333,124,0,7.166666666666667,1,0,8.220833333333333,10.991666666666667,0
2020-05-04,55.04166666666666,125,0,19.45833333333333,0,0,7.166666666666667,13.608333333333334,0
2020-05-05,81.5,126,0,19.35833333333333,0,0,19.45833333333333,12.220833333333331,0
2020-05-06,54.0,127,0,21.1125,0,0,19.35833333333333,11.320833333333333,0
2020-05-07,42.91666666666666,128,0,19.366666666666667,0,0,21.1125,15.120833333333332,0
2020-05-08,51.083333333333336,129,0,22.0875,0,0,19.366666666666667,17.554166666666667,0
2020-05-09,67.125,130,0,19.904166666666665,1,0,22.0875,18.95,0
2020-05-10,66.95833333333333,131,0,18.79583333333333,1,0,19.904166666666665,17.870833333333334,0
2020-05-11,59.833333333333336,132,0,26.64583333333333,0,0,18.79583333333333,16.6125,0
2020-05-12,72.45833333333333,133,0,13.270833333333334,0,0,26.64583333333333,10.683333333333332,0
2020-05-13,70.70833333333333,134,0,18.666666666666668,0,0,13.270833333333334,14.2375,0
2020-05-14,70.16666666666667,135,0,20.179166666666667,0,0,18.666666666666668,15.791666666666666,0
2020-05-15,75.91666666666667,136,0,14.408333333333331,0,0,20.179166666666667,12.045833333333334,0
2020-05-16,69.58333333333333,137,0,12.945833333333333,1,0,14.408333333333331,12.954166666666666,0
2020-05-17,76.20833333333333,138,0,17.720833333333335,1,0,12.945833333333333,15.158333333333331,0
2020-05-18,57.75,139,0,22.166666666666668,0,0,17.720833333333335,18.425,0
2020-05-19,75.79166666666667,140,0,23.6625,0,0,22.166666666666668,16.379166666666666,0
2020-05-20,60.29166666666666,141,1,24.604166666666668,0,0,23.6625,17.104166666666668,0
2020-05-21,53.5,142,0,13.216666666666669,0,1,24.604166666666668,16.766666666666666,0
2020-05-22,49.583333333333336,143,0,17.891666666666666,0,0,13.216666666666669,17.537499999999998,1
2020-05-23,65.125,144,0,18.1875,1,0,17.891666666666666,19.325,0
2020-05-24,45.083333333333336,145,0,6.533333333333334,1,0,18.1875,16.375,0
2020-05-25,59.25,146,0,15.091666666666669,0,0,6.533333333333334,14.804166666666667,0
