,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2019-10-01,0.6666666666666666,274,66.5,2.158333333333333,0,179.70833333333334,18.4,0,0,20.0875,17.720833333333335,0
2019-10-02,0.6666666666666666,275,88.79166666666667,2.129166666666667,0,224.875,19.4375,0,0,18.4,13.95,0
2019-10-03,1.1916666666666669,276,59.083333333333336,3.625,0,291.5833333333333,13.229166666666666,0,0,19.4375,11.716666666666669,0
2019-10-04,0.5625,277,71.75,1.7458333333333331,0,142.83333333333334,18.2,0,0,13.229166666666666,9.520833333333334,0
2019-10-05,0.6,278,71.33333333333333,2.279166666666667,0,193.25,12.820833333333333,1,0,18.2,11.6125,0
2019-10-06,1.1458333333333333,279,59.41666666666666,3.325,0,168.125,6.929166666666667,1,0,12.820833333333333,10.6375,0
2019-10-07,0.5,280,80.70833333333333,1.5375,0,124.83333333333331,16.925,0,0,6.929166666666667,7.841666666666666,0
2019-10-08,0.4666666666666667,281,75.79166666666667,1.55,0,142.54166666666666,22.225,0,0,16.925,10.270833333333334,0
2019-10-09,0.5916666666666667,282,74.41666666666667,2.1125000000000003,0,157.08333333333334,21.77916666666667,0,0,22.225,12.895833333333334,0
2019-10-10,0.4833333333333333,283,88.45833333333333,1.679166666666667,0,169.375,12.291666666666666,0,0,21.77916666666667,11.6125,0
2019-10-11,0.5666666666666667,284,79.875,1.8375,0,174.75,18.1375,0,0,12.291666666666666,11.866666666666667,0
2019-10-12,0.4875,285,83.0,1.4083333333333332,0,152.04166666666666,16.620833333333334,1,0,18.1375,11.825,0
2019-10-13,0.3833333333333333,286,80.16666666666667,1.1833333333333331,0,175.66666666666666,19.116666666666667,1,0,16.620833333333334,13.195833333333333,0
2019-10-14,0.475,287,81.33333333333333,1.2833333333333334,0,176.33333333333334,30.3875,0,0,19.116666666666667,13.954166666666666,0
2019-10-15,0.425,288,85.45833333333333,1.6333333333333335,0,183.0833333333333,24.679166666666664,0,0,30.3875,13.695833333333333,0
2019-10-16,0.7791666666666667,289,79.41666666666667,2.333333333333333,0,191.7083333333333,19.08333333333333,0,0,24.679166666666664,14.379166666666668,0
2019-10-17,0.525,290,81.20833333333333,1.475,0,158.58333333333334,22.070833333333336,0,0,19.08333333333333,14.1625,0
2019-10-18,0.4916666666666667,291,85.54166666666667,1.3791666666666669,0,163.25,24.3,0,0,22.070833333333336,12.533333333333331,0
2019-10-19,0.625,292,79.875,1.995833333333333,0,161.29166666666666,19.620833333333334,1,0,24.3,13.479166666666666,0
2019-10-20,0.8541666666666666,293,73.29166666666667,3.2291666666666665,0,248.04166666666663,14.795833333333334,1,0,19.620833333333334,15.670833333333334,0
2019-10-21,0.4541666666666666,294,71.83333333333333,1.675,0,217.3333333333333,30.7875,0,0,14.795833333333334,17.058333333333334,0
2019-10-22,0.3833333333333333,295,81.66666666666667,1.1375,0,180.4583333333333,35.65,0,0,30.7875,14.716666666666669,0
2019-10-23,0.3708333333333333,296,83.08333333333333,0.9708333333333332,0,169.45833333333334,35.958333333333336,0,0,35.65,13.925,0
2019-10-24,0.3708333333333333,297,77.83333333333333,1.1125,0,178.16666666666666,35.87083333333333,0,0,35.958333333333336,13.129166666666668,0
2019-10-25,0.3708333333333333,298,76.75,1.2458333333333331,1,190.125,39.50833333333333,0,0,35.87083333333333,12.304166666666667,0
2019-10-26,0.3833333333333333,299,78.91666666666667,1.0541666666666667,0,161.95833333333334,27.8,1,1,39.50833333333333,11.75,0
2019-10-27,0.3583333333333333,300,74.25,0.8833333333333333,0,191.54166666666663,29.133333333333336,1,0,27.8,12.433333333333332,1
2019-10-28,0.5125000000000001,301,85.125,1.4083333333333332,0,142.95833333333334,36.0875,0,0,29.133333333333336,10.8,0
2019-10-29,0.4333333333333333,302,87.375,1.375,0,135.54166666666666,10.5,0,0,36.0875,7.4125,0
2019-10-30,0.4624999999999999,303,88.79166666666667,1.4291666666666665,0,159.375,13.304545454545456,0,0,10.5,6.2625,0
2019-10-31,0.4833333333333333,304,88.91666666666667,1.4583333333333333,1,130.54166666666666,18.058333333333334,0,0,13.304545454545456,5.1375,0
2019-11-01,0.3625,305,82.79166666666667,1.2208333333333334,0,121.83333333333331,19.429166666666667,0,1,18.058333333333334,5.795833333333333,0
2019-11-02,0.1375,306,87.83333333333333,0.6208333333333333,0,173.625,34.575,1,0,19.429166666666667,5.941666666666666,1
2019-11-03,0.975,307,84.20833333333333,2.8083333333333336,0,192.3333333333333,17.904166666666665,1,0,34.575,11.65,0
2019-11-04,0.6708333333333334,308,87.125,2.2916666666666665,0,207.0,15.675,0,0,17.904166666666665,11.204166666666666,0
2019-11-05,0.5208333333333334,309,95.25,1.9166666666666667,0,265.5833333333333,12.425,0,0,15.675,8.512500000000001,0
2019-11-06,0.3333333333333333,310,91.75,1.2583333333333333,0,247.91666666666663,12.245833333333332,0,0,12.425,8.629166666666666,0
2019-11-07,0.3458333333333334,311,91.79166666666669,1.1333333333333333,0,197.25,17.079166666666666,0,0,12.245833333333332,8.058333333333334,0
2019-11-08,0.3416666666666666,312,95.16666666666669,1.2208333333333334,0,199.2083333333333,20.14583333333333,0,0,17.079166666666666,6.233333333333333,0
2019-11-09,0.5875,313,90.16666666666669,1.7708333333333333,0,166.33333333333334,19.870833333333334,1,0,20.14583333333333,8.033333333333333,0
2019-11-10,0.4333333333333333,314,86.04166666666667,1.5041666666666669,0,214.41666666666663,11.079166666666666,1,0,19.870833333333334,6.479166666666667,0
2019-11-11,0.275,315,90.29166666666669,1.075,0,203.2083333333333,21.816666666666663,0,0,11.079166666666666,3.8708333333333336,0
2019-11-12,0.3458333333333334,316,97.33333333333331,1.2208333333333334,0,163.20833333333334,16.666666666666668,0,0,21.816666666666663,6.7125,0
2019-11-13,1.1166666666666667,317,94.20833333333331,3.079166666666667,0,206.375,8.579166666666667,0,0,16.666666666666668,5.929166666666667,0
2019-11-14,0.2625,318,92.08333333333331,1.0041666666666669,0,150.70833333333334,20.691666666666663,0,0,8.579166666666667,4.229166666666667,0
2019-11-15,0.4541666666666666,319,94.0,1.325,0,133.91666666666666,28.58333333333333,0,0,20.691666666666663,7.2375,0
2019-11-16,0.275,320,95.625,0.8624999999999999,0,207.8333333333333,25.6375,1,0,28.58333333333333,9.433333333333334,0
2019-11-17,0.4666666666666666,321,92.66666666666669,1.5708333333333335,0,125.83333333333331,24.5125,1,0,25.6375,10.708333333333334,0
2019-11-18,1.05,322,81.125,3.2416666666666667,0,186.5,22.904347826086955,0,0,24.5125,9.641666666666667,0
2019-11-19,0.2791666666666667,323,84.125,0.9375,0,207.41666666666663,32.800000000000004,0,0,22.904347826086955,7.641666666666667,0
2019-11-20,0.4208333333333333,324,95.83333333333331,1.4625,0,228.4583333333333,26.125,0,0,32.800000000000004,6.775,0
2019-11-21,0.2916666666666667,325,95.91666666666669,0.9833333333333334,0,186.375,22.0875,0,0,26.125,7.970833333333334,0
2019-11-22,0.3291666666666666,326,91.29166666666669,1.175,0,199.66666666666663,26.454166666666666,0,0,22.0875,7.15,0
2019-11-23,0.6124999999999999,327,96.41666666666669,1.7708333333333333,0,115.70833333333331,24.704166666666666,1,0,26.454166666666666,7.004166666666666,0
2019-11-24,0.325,328,96.66666666666669,1.2083333333333333,0,150.45833333333334,24.2125,1,0,24.704166666666666,6.466666666666666,0
2019-11-25,0.35,329,97.625,1.2708333333333333,0,177.45833333333334,16.6125,0,0,24.2125,5.829166666666667,0
2019-11-26,0.6083333333333333,330,92.58333333333331,1.6666666666666667,0,146.625,17.041666666666668,0,0,16.6125,5.391666666666667,0
2019-11-27,0.2625,331,90.20833333333331,1.1666666666666667,0,217.4583333333333,23.679166666666664,0,0,17.041666666666668,5.870833333333334,0
2019-11-28,0.2541666666666666,332,96.16666666666669,1.0333333333333334,0,192.0833333333333,23.579166666666666,0,0,23.679166666666664,7.904166666666666,0
2019-11-29,0.3043478260869565,333,92.95833333333331,1.417391304347826,0,215.54166666666663,31.866666666666664,0,0,23.579166666666666,6.454166666666667,0
2019-11-30,1.3875,334,55.625,3.9,0,281.5416666666667,14.045833333333334,1,0,31.866666666666664,5.416666666666667,0
2019-12-01,0.5083333333333334,335,73.875,1.5458333333333334,0,138.91666666666666,19.745833333333334,1,0,14.045833333333334,2.5541666666666667,0
2019-12-02,0.25,336,90.70833333333331,0.9083333333333332,0,155.41666666666666,21.729166666666668,0,0,19.745833333333334,2.6833333333333336,0
2019-12-03,0.2291666666666666,337,94.625,1.0,0,181.0,52.05,0,0,21.729166666666668,-0.3291666666666666,0
2019-12-04,0.3416666666666666,338,88.08333333333333,1.0291666666666666,0,157.70833333333334,45.520833333333336,0,0,52.05,-1.4125,0
2019-12-05,0.6333333333333333,339,86.33333333333333,1.8541666666666667,0,161.5,33.954166666666666,0,0,45.520833333333336,-0.95,0
2019-12-06,0.5458333333333333,340,87.04166666666667,1.5208333333333333,0,146.54166666666666,40.84166666666667,0,0,33.954166666666666,-0.2791666666666667,0
2019-12-07,0.2625,341,91.16666666666669,1.2416666666666667,1,177.54166666666666,37.88333333333333,1,0,40.84166666666667,0.0041666666666666,0
2019-12-08,0.2958333333333333,342,89.20833333333333,0.7875,0,170.625,45.25833333333333,1,1,37.88333333333333,1.2208333333333334,0
2019-12-09,0.3,343,88.0,1.1,0,172.875,54.11666666666667,0,0,45.25833333333333,1.775,1
2019-12-10,0.9708333333333332,344,76.95833333333333,2.691666666666667,0,248.9583333333333,26.77083333333333,0,0,54.11666666666667,2.2041666666666666,0
2019-12-11,0.3541666666666667,345,80.04166666666667,0.95,0,202.04166666666663,43.725,0,0,26.77083333333333,-2.345833333333333,0
2019-12-12,0.2208333333333333,346,82.125,0.7125,0,179.29166666666666,50.69583333333333,0,0,43.725,-2.3291666666666666,0
2019-12-13,0.3916666666666666,347,91.58333333333331,1.35,0,181.0,29.59166666666667,0,0,50.69583333333333,-0.3791666666666666,0
2019-12-14,0.2541666666666666,348,96.125,1.2666666666666666,0,160.66666666666666,28.691666666666663,1,0,29.59166666666667,0.7416666666666667,0
2019-12-15,0.175,349,94.91666666666669,0.8624999999999999,0,178.25,37.7125,1,0,28.691666666666663,-0.575,0
2019-12-16,0.1916666666666666,350,88.08333333333333,1.808333333333333,0,186.8333333333333,48.19166666666666,0,0,37.7125,2.45,0
2019-12-17,1.0041666666666669,351,69.95833333333333,4.233333333333333,0,164.33333333333334,26.366666666666664,0,0,48.19166666666666,10.441666666666666,0
2019-12-18,0.6208333333333333,352,76.5,2.433333333333333,0,210.5,32.675000000000004,0,0,26.366666666666664,10.4375,0
2019-12-19,0.4208333333333333,353,85.08333333333333,1.4666666666666668,0,273.8333333333333,33.50833333333333,0,0,32.675000000000004,8.129166666666666,0
2019-12-20,0.6749999999999999,354,80.66666666666667,2.325,0,208.25,34.0875,0,0,33.50833333333333,8.674999999999999,0
2019-12-21,0.7458333333333332,355,90.70833333333331,2.270833333333333,0,197.8333333333333,11.575,1,0,34.0875,8.820833333333333,0
2019-12-22,0.3541666666666667,356,96.875,1.475,0,185.75,14.645833333333334,1,0,11.575,3.475,0
2019-12-23,1.4791666666666667,357,70.0,4.579166666666667,0,241.66666666666663,11.8125,0,0,14.645833333333334,7.395833333333333,0
2019-12-24,1.0916666666666666,358,56.41666666666666,3.3833333333333333,1,233.8333333333333,10.9875,0,0,11.8125,7.720833333333334,0
2019-12-25,0.425,359,80.70833333333333,1.8541666666666667,1,196.79166666666663,17.3875,0,1,10.9875,3.575,0
2019-12-26,0.475,360,74.83333333333333,1.9083333333333328,0,195.66666666666663,12.4875,0,1,17.3875,3.595833333333333,1
2019-12-27,0.2833333333333333,361,87.45833333333333,0.8624999999999999,0,186.2083333333333,25.508333333333336,0,0,12.4875,1.2166666666666666,1
2019-12-28,1.8291666666666664,362,59.833333333333336,5.658333333333334,0,318.1666666666667,13.229166666666666,1,0,25.508333333333336,1.825,0
2019-12-29,0.5041666666666667,363,66.66666666666667,1.6125,0,201.04166666666663,22.54583333333333,1,0,13.229166666666666,-1.55,0
2019-12-30,0.3125,364,77.54166666666667,0.9208333333333334,0,180.875,39.579166666666666,0,0,22.54583333333333,-2.9166666666666665,0
2019-12-31,0.2291666666666666,365,76.33333333333333,0.9916666666666668,1,190.625,56.67916666666667,0,0,39.579166666666666,1.5416666666666667,0
2020-01-04,0.3041666666666666,4,85.54166666666667,1.6125,0,181.0833333333333,52.2875,1,0,57.458333333333336,0.5249999999999999,0
2020-01-05,1.6708333333333334,5,61.16666666666666,4.604166666666667,1,235.7083333333333,13.620833333333335,1,0,52.2875,3.125,0
2020-01-06,0.3666666666666667,6,77.375,0.9875,0,192.5,31.73333333333333,0,1,13.620833333333335,-2.3833333333333333,0
2020-01-07,0.2958333333333333,7,80.58333333333333,0.8666666666666667,0,175.54166666666666,58.19583333333333,0,0,31.73333333333333,-2.1,1
2020-01-08,0.3166666666666666,8,81.875,0.8250000000000001,0,185.16666666666663,58.22916666666666,0,0,58.19583333333333,-1.4166666666666667,0
2020-01-09,0.2916666666666667,9,76.625,0.8208333333333333,0,163.75,64.4375,0,0,58.22916666666666,2.4,0
2020-01-10,0.2458333333333333,10,84.0,0.6458333333333334,0,184.125,63.958333333333336,0,0,64.4375,0.6333333333333334,0
2020-01-11,0.5583333333333333,11,78.625,2.095833333333333,0,234.2083333333333,51.21666666666667,1,0,63.958333333333336,2.5125,0
2020-01-12,0.3125,12,85.54166666666667,0.9583333333333334,0,204.25,35.24583333333333,1,0,51.21666666666667,-0.25,0
2020-01-13,0.2291666666666666,13,83.625,0.7291666666666666,0,172.83333333333334,58.845454545454544,0,0,35.24583333333333,-0.9541666666666666,0
2020-01-14,0.3583333333333333,14,94.125,1.4583333333333333,0,192.9583333333333,46.85,0,0,58.845454545454544,-2.308333333333333,0
2020-01-15,0.3875,15,90.75,1.3458333333333332,0,192.0,44.81666666666666,0,0,46.85,-2.6833333333333336,0
2020-01-16,0.3458333333333334,16,80.125,1.1041666666666667,0,159.58333333333334,67.52083333333333,0,0,44.81666666666666,0.9875,0
2020-01-17,0.3999999999999999,17,93.54166666666669,1.3875,0,168.41666666666666,38.25416666666667,0,0,67.52083333333333,0.4875,0
2020-01-18,0.4125,18,95.5,1.3,0,156.16666666666666,32.4375,1,0,38.25416666666667,0.2291666666666666,0
2020-01-19,0.6083333333333333,19,80.25,1.625,0,203.3333333333333,27.53333333333333,1,0,32.4375,1.8458333333333328,0
2020-01-20,0.3041666666666666,20,80.0,1.1583333333333334,0,200.66666666666663,33.75833333333333,0,0,27.53333333333333,0.625,0
2020-01-21,0.3958333333333333,21,85.83333333333333,0.9083333333333332,0,179.5,44.3875,0,0,33.75833333333333,-1.15,0
2020-01-22,0.4624999999999999,22,89.29166666666667,1.3333333333333333,0,172.08333333333334,46.32916666666667,0,0,44.3875,-3.333333333333333,0
2020-01-23,0.2833333333333334,23,88.83333333333333,1.0166666666666666,0,206.66666666666663,46.89166666666667,0,0,46.32916666666667,-1.6875,0
2020-01-24,0.2208333333333333,24,95.5,0.8375,0,187.41666666666663,39.40833333333333,0,0,46.89166666666667,-3.7541666666666655,0
2020-01-25,0.3083333333333333,25,92.33333333333331,1.0083333333333333,0,164.5,46.60416666666666,1,0,39.40833333333333,-1.9916666666666665,0
2020-01-26,0.2791666666666667,26,97.29166666666669,1.0708333333333333,0,189.2083333333333,39.52916666666667,1,0,46.60416666666666,-1.9875,0
2020-01-27,0.4125,27,91.5,1.2083333333333333,0,151.95833333333334,44.56666666666666,0,0,39.52916666666667,-0.1416666666666666,0
2020-01-28,0.5083333333333333,28,88.33333333333333,1.9083333333333328,0,222.25,32.6625,0,0,44.56666666666666,2.475,0
2020-01-29,0.5166666666666667,29,83.0,2.020833333333333,0,194.625,31.475,0,0,32.6625,1.7999999999999998,0
2020-01-30,0.4958333333333333,30,73.875,1.6958333333333335,0,213.91666666666663,34.516666666666666,0,0,31.475,2.4,0
2020-01-31,0.2875,31,69.95833333333333,1.3625,0,190.0,76.2625,0,0,34.516666666666666,4.908333333333333,0
2020-02-01,0.525,32,73.83333333333333,1.7875,0,179.875,41.641666666666666,1,0,76.2625,6.366666666666667,0
2020-02-02,0.5666666666666667,33,72.41666666666667,2.0541666666666667,0,174.25,26.504166666666663,1,0,41.641666666666666,8.020833333333334,0
2020-02-03,0.7291666666666666,34,71.04166666666667,2.566666666666667,0,259.875,31.84166666666667,0,0,26.504166666666663,7.783333333333334,0
2020-02-04,1.5,35,70.79166666666667,4.741666666666666,0,287.2916666666667,12.533333333333331,0,0,31.84166666666667,5.541666666666667,0
2020-02-05,2.766666666666667,36,58.875,7.491666666666667,0,300.2916666666667,9.266666666666667,0,0,12.533333333333331,3.483333333333333,0
2020-02-06,0.9875,37,40.125,3.095833333333333,0,252.75,21.225,0,0,9.266666666666667,2.9458333333333333,0
2020-02-07,0.4458333333333333,38,60.54166666666666,1.3666666666666665,0,225.8333333333333,42.62083333333333,0,0,21.225,1.2541666666666669,0
2020-02-08,0.4083333333333334,39,73.04166666666667,1.1666666666666667,0,197.875,33.71666666666667,1,0,42.62083333333333,0.4833333333333333,0
2020-02-09,0.3958333333333333,40,74.95833333333333,1.1416666666666668,0,172.91666666666666,39.645833333333336,1,0,33.71666666666667,1.4083333333333332,0
2020-02-10,1.3875,41,62.083333333333336,4.8500000000000005,0,215.9583333333333,28.579166666666666,0,0,39.645833333333336,8.299999999999999,0
2020-02-11,1.9541666666666664,42,54.083333333333336,5.6375,0,276.7916666666667,16.125,0,0,28.579166666666666,7.383333333333333,0
2020-02-12,1.1458333333333333,43,49.04166666666666,3.454166666666667,0,202.91666666666663,28.60833333333333,0,0,16.125,4.916666666666667,0
2020-02-13,0.425,44,69.54166666666667,1.5208333333333333,0,224.79166666666663,37.66666666666666,0,0,28.60833333333333,2.341666666666667,0
2020-02-14,1.175,45,59.79166666666666,3.5625,0,236.5,30.9875,0,0,37.66666666666666,6.3875,0
2020-02-15,0.5583333333333333,46,69.04166666666667,1.7625,0,223.7083333333333,26.629166666666663,1,0,30.9875,4.6875,0
2020-02-16,0.4041666666666667,47,74.41666666666667,1.2291666666666667,0,186.875,27.85,1,0,26.629166666666663,4.0375000000000005,0
2020-02-17,0.4375,48,68.70833333333333,1.4333333333333331,0,180.41666666666663,43.87916666666666,0,0,27.85,6.8875,0
2020-02-18,0.7583333333333333,49,62.79166666666666,2.2208333333333337,0,202.5833333333333,32.416666666666664,0,0,43.87916666666666,8.4,0
2020-02-19,0.8291666666666666,50,74.91666666666667,2.4125,0,282.5833333333333,18.14583333333333,0,0,32.416666666666664,5.108333333333333,0
2020-02-20,0.5583333333333333,51,66.70833333333333,1.9291666666666665,0,179.5,24.1,0,0,18.14583333333333,3.758333333333333,0
2020-02-21,1.4875,52,54.833333333333336,4.325,0,232.41666666666663,22.729166666666668,0,0,24.1,4.329166666666667,0
