,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2020-09-08,80.375,252,0,21.116666666666667,0,0,14.35,18.7625,0
2020-09-09,82.83333333333333,253,0,25.025,0,0,21.116666666666667,19.125,0
2020-09-10,76.95833333333333,254,0,26.6625,0,0,25.025,20.825,0
2020-09-11,81.54166666666667,255,0,25.3375,0,0,26.6625,20.370833333333334,0
2020-09-12,77.29166666666667,256,0,27.0625,1,0,25.3375,20.95,0
2020-09-13,78.91666666666667,257,0,23.195833333333336,1,0,27.0625,22.008333333333336,0
2020-09-14,78.29166666666667,258,0,25.104166666666668,0,0,23.195833333333336,21.6875,0
2020-09-15,75.125,259,0,31.4375,0,0,25.104166666666668,21.9,0
2020-09-16,79.375,260,0,38.9375,0,0,31.4375,21.441666666666663,0
2020-09-17,82.41666666666667,261,0,32.12916666666667,0,0,38.9375,20.79583333333333,0
2020-09-18,75.16666666666667,262,0,22.5375,0,0,32.12916666666667,16.4375,0
2020-09-19,77.83333333333333,263,0,21.9375,1,0,22.5375,15.2625,0
2020-09-20,75.58333333333333,264,0,18.4875,1,0,21.9375,15.1625,0
2020-09-21,80.625,265,0,32.325,0,0,18.4875,17.279166666666665,0
2020-09-22,84.25,266,0,41.21666666666667,0,0,32.325,19.216666666666665,0
2020-09-23,93.625,267,0,28.08333333333333,0,0,41.21666666666667,17.658333333333335,0
2020-09-24,88.16666666666667,268,0,21.525,0,0,28.08333333333333,17.925,0
2020-09-25,99.83333333333331,269,0,10.2625,0,0,21.525,15.220833333333331,0
2020-09-26,82.58333333333333,270,0,5.045833333333333,1,0,10.2625,9.9,0
2020-09-27,83.375,271,0,9.3,1,0,5.045833333333333,10.075,0
2020-09-28,99.95833333333331,272,0,8.808333333333334,0,0,9.3,10.483333333333333,0
2020-09-29,84.66666666666667,273,0,20.616666666666667,0,0,8.808333333333334,12.708333333333334,0
2020-09-30,74.5,274,0,15.345833333333331,0,0,20.616666666666667,14.104166666666666,0
2020-10-01,84.54166666666667,275,0,25.5,0,0,15.345833333333331,13.266666666666666,0
2020-10-02,95.20833333333331,276,0,30.183333333333334,0,0,25.5,13.283333333333331,0
2020-10-03,94.33333333333331,277,0,20.070833333333333,1,0,30.183333333333334,16.3125,0
2020-10-04,82.0,278,0,9.9,1,0,20.070833333333333,15.85,0
2020-10-05,92.75,279,0,18.929166666666667,0,0,9.9,13.029166666666669,0
2020-10-06,82.91666666666667,280,0,22.77916666666667,0,0,18.929166666666667,13.629166666666668,0
2020-10-07,92.04166666666669,281,0,21.83333333333333,0,0,22.77916666666667,12.5625,0
2020-10-08,79.08333333333333,282,0,21.245833333333334,0,0,21.83333333333333,12.158333333333331,0
2020-10-09,87.0,283,0,26.60833333333333,0,0,21.245833333333334,12.716666666666669,0
2020-10-10,87.66666666666667,284,0,18.883333333333333,1,0,26.60833333333333,13.591666666666669,0
2020-10-11,97.29166666666669,285,0,4.029166666666667,1,0,18.883333333333333,8.637500000000001,0
2020-10-12,67.5,286,0,8.908333333333333,0,0,4.029166666666667,8.879166666666666,0
2020-10-13,61.54166666666666,287,0,13.595833333333331,0,0,8.908333333333333,9.570833333333333,0
2020-10-14,72.70833333333333,288,0,23.85833333333333,0,0,13.595833333333331,9.395833333333334,0
2020-10-15,93.91666666666669,289,0,17.168181818181818,0,0,23.85833333333333,6.904166666666666,0
2020-10-16,99.875,290,0,12.5875,0,0,17.168181818181818,7.929166666666667,0
2020-10-17,88.04166666666667,291,0,17.991666666666667,1,0,12.5875,8.950000000000001,0
2020-10-18,90.79166666666669,292,0,23.141666666666666,1,0,17.991666666666667,8.35,0
2020-10-19,94.5,293,0,35.52916666666667,0,0,23.141666666666666,9.420833333333333,0
2020-10-20,95.125,294,0,38.28333333333333,0,0,35.52916666666667,7.712499999999999,0
2020-10-21,90.16666666666669,295,0,46.46666666666667,0,0,38.28333333333333,9.654166666666669,0
2020-10-22,92.83333333333331,296,0,45.770833333333336,0,0,46.46666666666667,11.075,0
2020-10-23,97.5,297,0,42.458333333333336,0,0,45.770833333333336,10.408333333333331,0
2020-10-24,100.0,298,0,40.80416666666667,1,0,42.458333333333336,11.608333333333334,0
2020-10-25,92.125,299,1,23.570833333333336,1,0,40.80416666666667,12.704166666666666,0
2020-10-26,91.54166666666669,300,0,23.5625,0,1,23.570833333333336,12.816666666666668,0
2020-10-27,99.83333333333331,301,0,18.17083333333333,0,0,23.5625,11.083333333333334,1
2020-10-28,96.29166666666669,302,0,32.69166666666667,0,0,18.17083333333333,10.504166666666666,0
2020-10-29,93.20833333333331,303,0,34.78333333333333,0,0,32.69166666666667,9.816666666666666,0
2020-10-30,92.125,304,0,32.487500000000004,0,0,34.78333333333333,10.504166666666666,0
2020-10-31,89.41666666666667,305,1,34.050000000000004,1,0,32.487500000000004,11.795833333333334,0
2020-11-01,97.20833333333331,306,0,28.066666666666663,1,1,34.050000000000004,10.429166666666667,0
2020-11-02,91.04166666666669,307,0,43.82083333333333,0,0,28.066666666666663,13.0,1
2020-11-03,94.70833333333331,308,0,46.71666666666667,0,0,43.82083333333333,15.3375,0
2020-11-04,100.0,309,0,17.3,0,0,46.71666666666667,12.383333333333333,0
2020-11-05,94.54166666666669,310,0,27.991666666666664,0,0,17.3,10.591666666666669,0
2020-11-06,81.83333333333333,311,0,35.2,0,0,27.991666666666664,6.8125,0
2020-11-07,89.45833333333333,312,0,31.9125,1,0,35.2,5.770833333333333,0
2020-11-08,93.41666666666669,313,0,32.50416666666667,1,0,31.9125,5.283333333333333,0
2020-11-09,100.0,314,0,34.925000000000004,0,0,32.50416666666667,3.925,0
2020-11-10,100.0,315,0,23.175,0,0,34.925000000000004,4.283333333333333,0
2020-11-11,96.5,316,0,24.066666666666663,0,0,23.175,4.870833333333334,0
2020-11-12,92.95833333333331,317,0,25.383333333333336,0,0,24.066666666666663,4.791666666666667,0
2020-11-13,99.95833333333331,318,0,27.570833333333336,0,0,25.383333333333336,3.8,0
2020-11-14,97.33333333333331,319,0,28.9125,1,0,27.570833333333336,4.854166666666667,0
2020-11-15,100.0,320,0,19.604166666666668,1,0,28.9125,4.516666666666667,0
2020-11-16,100.0,321,0,26.0,0,0,19.604166666666668,4.691666666666666,0
2020-11-17,98.375,322,0,32.666666666666664,0,0,26.0,5.175,0
2020-11-18,96.625,323,0,35.09166666666667,0,0,32.666666666666664,4.65,0
2020-11-19,100.0,324,0,27.166666666666668,0,0,35.09166666666667,2.1,0
2020-11-20,81.125,325,0,16.983333333333334,0,0,27.166666666666668,5.208333333333333,0
2020-11-21,88.79166666666667,326,0,23.929166666666664,1,0,16.983333333333334,1.0875,0
2020-11-22,85.70833333333333,327,0,27.829166666666666,1,0,23.929166666666664,-0.5083333333333333,0
2020-11-23,92.04166666666669,328,0,56.6375,0,0,27.829166666666666,0.9708333333333332,0
2020-11-24,95.83333333333331,329,0,49.6375,0,0,56.6375,1.475,0
2020-11-25,100.0,330,0,28.8875,0,0,49.6375,-1.5083333333333335,0
2020-11-26,100.0,331,0,31.991666666666664,0,0,28.8875,-1.2916666666666667,0
2020-11-27,100.0,332,0,36.145833333333336,0,0,31.991666666666664,-1.4416666666666669,0
2020-11-28,100.0,333,0,35.09583333333333,1,0,36.145833333333336,-1.0958333333333334,0
2020-11-29,94.625,334,0,32.69166666666667,1,0,35.09583333333333,1.0916666666666666,0
2020-11-30,90.75,335,0,37.725,0,0,32.69166666666667,0.0624999999999999,0
2020-12-01,95.41666666666669,336,0,35.30833333333333,0,0,37.725,-1.9791666666666667,0
2020-12-02,91.08333333333331,337,0,38.53333333333333,0,0,35.30833333333333,-0.9666666666666668,0
2020-12-03,100.0,338,0,26.504166666666663,0,0,38.53333333333333,-1.1833333333333331,0
2020-12-04,100.0,339,0,38.020833333333336,0,0,26.504166666666663,-0.5875,0
2020-12-05,100.0,340,0,47.81666666666666,1,0,38.020833333333336,0.8333333333333334,0
2020-12-06,100.0,341,0,45.65833333333333,1,0,47.81666666666666,2.6833333333333336,0
2020-12-07,100.0,342,1,19.02083333333333,0,0,45.65833333333333,5.3625,0
2020-12-08,100.0,343,0,18.89583333333333,0,1,19.02083333333333,2.6958333333333333,0
2020-12-09,100.0,344,0,13.029166666666669,0,0,18.89583333333333,1.1958333333333333,1
2020-12-10,100.0,345,0,15.154166666666669,0,0,13.029166666666669,1.3791666666666669,0
2020-12-11,100.0,346,0,21.633333333333336,0,0,15.154166666666669,1.6666666666666667,0
2020-12-12,100.0,347,0,25.266666666666666,1,0,21.633333333333336,2.1375,0
2020-12-13,100.0,348,0,29.21666666666667,1,0,25.266666666666666,1.2583333333333333,0
2020-12-14,100.0,349,0,19.47083333333333,0,0,29.21666666666667,0.7291666666666666,0
2020-12-15,100.0,350,0,18.65,0,0,19.47083333333333,0.1833333333333333,0
2020-12-16,100.0,351,0,26.83333333333333,0,0,18.65,1.2916666666666667,0
2020-12-17,100.0,352,0,16.083333333333332,0,0,26.83333333333333,1.4791666666666667,0
2020-12-18,100.0,353,0,15.2875,0,0,16.083333333333332,1.5041666666666669,0
2020-12-19,100.0,354,0,12.083333333333334,1,0,15.2875,1.4166666666666667,0
2020-12-20,100.0,355,0,13.279166666666669,1,0,12.083333333333334,1.3375,0
2020-12-21,100.0,356,0,34.704166666666666,0,0,13.279166666666669,1.275,0
2020-12-22,100.0,357,0,28.281818181818185,0,0,34.704166666666666,2.0458333333333334,0
2020-12-23,97.58333333333331,358,0,38.15416666666667,0,0,28.281818181818185,5.1375,0
2020-12-24,97.79166666666669,359,1,21.508333333333336,0,0,38.15416666666667,5.833333333333333,0
2020-12-25,100.0,360,1,12.883333333333333,0,1,21.508333333333336,4.4375,0
2020-12-26,86.08333333333333,361,0,21.454166666666666,1,1,12.883333333333333,0.9875,1
2020-12-27,91.0,362,0,21.0125,1,0,21.454166666666666,-2.7916666666666665,1
2020-12-28,99.04166666666669,363,0,20.320833333333333,0,0,21.0125,-0.625,0
2020-12-29,100.0,364,0,17.025000000000002,0,0,20.320833333333333,1.4333333333333331,0
2020-12-30,100.0,365,0,18.254166666666663,0,0,17.025000000000002,2.75,0
2020-12-31,97.95833333333331,366,1,18.433333333333334,0,0,18.254166666666663,2.2375000000000003,0
2021-01-04,100.0,4,0,20.225,0,0,20.579166666666666,2.833333333333333,0
2021-01-05,99.95833333333331,5,1,20.166666666666668,0,0,20.225,2.829166666666667,0
2021-01-06,100.0,6,0,10.895833333333334,0,1,20.166666666666668,1.1625,0
2021-01-07,100.0,7,0,19.191666666666663,0,0,10.895833333333334,-0.9625,1
2021-01-08,98.625,8,0,30.025,0,0,19.191666666666663,0.0041666666666666,0
2021-01-09,97.70833333333331,9,0,28.67083333333333,1,0,30.025,-2.129166666666667,0
2021-01-10,100.0,10,0,28.59166666666667,1,0,28.67083333333333,-1.3625,0
2021-01-11,93.79166666666669,11,0,20.6875,0,0,28.59166666666667,-2.891666666666667,0
2021-01-12,95.66666666666669,12,0,31.475,0,0,20.6875,-4.9,0
2021-01-13,78.5,13,0,59.3125,0,0,31.475,-1.1083333333333334,0
2021-01-14,77.25,14,0,31.98333333333333,0,0,59.3125,-0.8374999999999999,0
2021-01-15,81.29166666666667,15,0,58.84166666666667,0,0,31.98333333333333,-2.470833333333333,0
2021-01-16,83.45833333333333,16,0,44.05,1,0,58.84166666666667,-1.85,0
2021-01-17,95.875,17,0,29.829166666666666,1,0,44.05,-3.1375,0
2021-01-18,96.625,18,0,42.65416666666667,0,0,29.829166666666666,-2.7916666666666665,0
2021-01-19,91.625,19,0,69.17083333333333,0,0,42.65416666666667,-2.0083333333333333,0
2021-01-20,85.41666666666667,20,0,55.22083333333333,0,0,69.17083333333333,1.875,0
2021-01-21,81.83333333333333,21,0,35.016666666666666,0,0,55.22083333333333,5.658333333333334,0
2021-01-22,96.54166666666669,22,0,16.908333333333335,0,0,35.016666666666666,6.320833333333333,0
2021-01-23,100.0,23,0,11.558333333333332,1,0,16.908333333333335,5.3,0
2021-01-24,100.0,24,0,11.7375,1,0,11.558333333333332,1.6416666666666666,0
2021-01-25,95.5,25,0,23.65416666666667,0,0,11.7375,0.1416666666666667,0
2021-01-26,90.20833333333331,26,0,39.23333333333333,0,0,23.65416666666667,-0.3833333333333333,0
2021-01-27,82.29166666666667,27,0,46.24166666666667,0,0,39.23333333333333,-0.4333333333333333,0
2021-01-28,85.75,28,0,43.375,0,0,46.24166666666667,0.3291666666666666,0
2021-01-29,99.75,29,0,28.366666666666664,0,0,43.375,1.6416666666666666,0
2021-01-30,87.58333333333333,30,0,49.70416666666667,1,0,28.366666666666664,3.795833333333333,0
2021-01-31,94.875,31,0,14.233333333333333,1,0,49.70416666666667,0.2083333333333333,0
2021-02-01,97.25,32,0,31.879166666666663,0,0,14.233333333333333,-0.6625,0
2021-02-02,97.0,33,0,49.145833333333336,0,0,31.879166666666663,1.0375,0
2021-02-03,87.75,34,0,55.1125,0,0,49.145833333333336,4.629166666666666,0
2021-02-04,78.45833333333333,35,0,41.59166666666667,0,0,55.1125,7.875,0
2021-02-05,86.16666666666667,36,0,47.083333333333336,0,0,41.59166666666667,6.741666666666667,0
2021-02-06,97.45833333333331,37,0,30.479166666666668,1,0,47.083333333333336,4.929166666666666,0
2021-02-07,99.16666666666669,38,0,29.691666666666663,1,0,30.479166666666668,5.945833333333333,0
2021-02-08,100.0,39,0,13.354166666666666,0,0,29.691666666666663,3.9166666666666665,0
2021-02-09,100.0,40,0,15.1625,0,0,13.354166666666666,1.5958333333333332,0
2021-02-10,100.0,41,0,22.554166666666664,0,0,15.1625,1.9083333333333328,0
2021-02-11,69.58333333333333,42,0,32.63333333333333,0,0,22.554166666666664,-1.15,0
2021-02-12,62.625,43,0,25.67083333333333,0,0,32.63333333333333,-5.079166666666667,0
2021-02-13,56.708333333333336,44,0,16.379166666666666,1,0,25.67083333333333,-4.875,0
2021-02-14,48.25,45,0,16.587500000000002,1,0,16.379166666666666,-1.6583333333333332,0
2021-02-15,52.083333333333336,46,0,39.05833333333333,0,0,16.587500000000002,-2.6666666666666665,0
2021-02-16,53.79166666666666,47,0,56.94545454545455,0,0,39.05833333333333,2.0166666666666666,0
2021-02-17,68.08333333333333,48,0,57.5125,0,0,56.94545454545455,5.066666666666666,0
2021-02-18,76.0,49,0,46.55416666666667,0,0,57.5125,5.433333333333334,0
2021-02-19,76.95833333333333,50,0,42.82083333333333,0,0,46.55416666666667,6.754166666666666,0
2021-02-20,90.25,51,0,40.0,1,0,42.82083333333333,6.529166666666666,0
2021-02-21,97.125,52,0,56.925,1,0,40.0,5.733333333333333,0
2021-02-22,86.04166666666667,53,0,58.2375,0,0,56.925,5.441666666666666,0
2021-02-23,75.0,54,0,74.29583333333333,0,0,58.2375,8.529166666666667,0
2021-02-24,71.20833333333333,55,0,90.7625,0,0,74.29583333333333,9.966666666666669,0
2021-02-25,75.41666666666667,56,0,85.13333333333334,0,0,90.7625,9.783333333333331,0
2021-02-26,70.91666666666667,57,0,81.83333333333333,0,0,85.13333333333334,10.320833333333336,0
2021-02-27,69.16666666666667,58,0,32.1625,1,0,81.83333333333333,8.012500000000001,0
2021-02-28,68.5,59,0,19.95833333333333,1,0,32.1625,4.3375,0
2021-03-01,70.125,60,0,32.15416666666667,0,0,19.95833333333333,5.4875,0
2021-03-02,77.375,61,0,43.07083333333333,0,0,32.15416666666667,5.654166666666666,0
2021-03-03,70.33333333333333,62,0,44.39090909090909,0,0,43.07083333333333,6.8875,0
2021-03-04,65.83333333333333,63,0,51.13333333333333,0,0,44.39090909090909,8.858333333333333,0
2021-03-05,69.54166666666667,64,0,31.879166666666663,0,0,51.13333333333333,6.958333333333333,0
2021-03-06,51.75,65,0,15.666666666666666,1,0,31.879166666666663,1.8541666666666667,0
2021-03-07,56.54166666666666,66,0,22.52916666666667,1,0,15.666666666666666,1.6916666666666669,0
2021-03-08,65.33333333333333,67,0,32.84583333333333,0,0,22.52916666666667,4.933333333333334,0
2021-03-09,62.625,68,0,33.733333333333334,0,0,32.84583333333333,3.0625,0
2021-03-10,73.66666666666667,69,0,34.7875,0,0,33.733333333333334,3.2,0
2021-03-11,90.125,70,0,46.60833333333333,0,0,34.7875,2.5625,0
2021-03-12,79.91666666666667,71,0,27.679166666666664,0,0,46.60833333333333,7.649999999999999,0
2021-03-13,80.45833333333333,72,0,18.808333333333334,1,0,27.679166666666664,7.195833333333333,0
2021-03-14,86.0,73,0,12.445833333333333,1,0,18.808333333333334,5.2250000000000005,0
2021-03-15,55.79166666666666,74,0,21.85833333333333,0,0,12.445833333333333,5.866666666666667,0
2021-03-16,63.54166666666666,75,0,19.17083333333333,0,0,21.85833333333333,4.654166666666667,0
2021-03-17,66.625,76,0,14.895833333333334,0,0,19.17083333333333,3.6916666666666655,0
2021-03-18,58.375,77,0,16.141666666666666,0,0,14.895833333333334,2.875,0
2021-03-19,65.95833333333333,78,0,17.8625,0,0,16.141666666666666,1.995833333333333,0
2021-03-20,99.29166666666669,79,0,11.325,1,0,17.8625,-0.2458333333333333,0
2021-03-21,87.29166666666667,80,0,19.42083333333333,1,0,11.325,-1.65,0
2021-03-22,71.04166666666667,81,0,20.6,0,0,19.42083333333333,3.420833333333333,0
2021-03-23,73.20833333333333,82,0,23.375,0,0,20.6,4.316666666666666,0
2021-03-24,65.79166666666667,83,0,23.816666666666663,0,0,23.375,7.166666666666667,0
2021-03-25,71.29166666666667,84,0,39.25833333333333,0,0,23.816666666666663,7.370833333333334,0
2021-03-26,60.083333333333336,85,0,39.525,0,0,39.25833333333333,10.720833333333331,0
2021-03-27,61.79166666666666,86,0,24.991666666666664,1,0,39.525,11.475,0
2021-03-28,89.79166666666667,87,0,16.349999999999998,1,0,24.991666666666664,8.408333333333333,0
2021-03-29,65.875,88,0,29.84166666666667,0,0,16.349999999999998,11.379166666666668,0
2021-03-30,53.5,89,0,36.44166666666667,0,0,29.84166666666667,15.633333333333333,0
2021-03-31,52.5,90,0,35.520833333333336,0,0,36.44166666666667,16.029166666666665,0
2021-04-01,52.458333333333336,91,0,32.725,0,0,35.520833333333336,17.212500000000002,0
2021-04-02,61.458333333333336,92,0,35.416666666666664,0,0,32.725,15.245833333333332,0
2021-04-03,70.58333333333333,93,0,16.845833333333335,1,0,35.416666666666664,8.483333333333333,0
2021-04-04,61.125,94,1,12.15,1,0,16.845833333333335,6.145833333333333,0
2021-04-05,56.79166666666666,95,0,14.6875,0,1,12.15,7.962499999999999,0
2021-04-06,62.29166666666666,96,0,16.025000000000002,0,0,14.6875,3.6875,1
2021-04-07,58.91666666666666,97,0,17.116666666666667,0,0,16.025000000000002,1.9041666666666668,0
2021-04-08,50.458333333333336,98,0,26.225,0,0,17.116666666666667,3.3708333333333336,0
2021-04-09,51.25,99,0,31.954166666666666,0,0,26.225,6.895833333333333,0
2021-04-10,50.41666666666666,100,0,22.508333333333336,1,0,31.954166666666666,11.5625,0
2021-04-11,65.20833333333333,101,0,16.020833333333332,1,0,22.508333333333336,11.279166666666669,0
2021-04-12,85.625,102,0,13.866666666666667,0,0,16.020833333333332,9.620833333333334,0
2021-04-13,73.33333333333333,103,0,10.4625,0,0,13.866666666666667,4.3375,0
2021-04-14,52.29166666666666,104,0,11.0375,0,0,10.4625,5.8875,0
2021-04-15,55.458333333333336,105,0,20.429166666666667,0,0,11.0375,4.695833333333334,0
2021-04-16,56.75,106,0,23.808333333333334,0,0,20.429166666666667,5.629166666666666,0
2021-04-17,63.083333333333336,107,0,20.383333333333333,1,0,23.808333333333334,6.879166666666666,0
2021-04-18,74.54166666666667,108,0,18.604166666666668,1,0,20.383333333333333,7.524999999999999,0
2021-04-19,88.875,109,0,21.058333333333334,0,0,18.604166666666668,8.4375,0
2021-04-20,83.375,110,0,24.60833333333333,0,0,21.058333333333334,9.579166666666667,0
2021-04-21,71.54166666666667,111,0,26.39583333333333,0,0,24.60833333333333,10.55,0
2021-04-22,73.95833333333333,112,0,26.633333333333336,0,0,26.39583333333333,11.491666666666667,0
2021-04-23,65.58333333333333,113,0,29.016666666666666,0,0,26.633333333333336,11.095833333333331,0
2021-04-24,57.583333333333336,114,0,23.175,1,0,29.016666666666666,11.341666666666669,0
2021-04-25,56.91666666666666,115,0,21.370833333333334,1,0,23.175,12.3125,0
2021-04-26,76.95833333333333,116,0,24.129166666666663,0,0,21.370833333333334,6.1000000000000005,0
2021-04-27,99.83333333333331,117,0,33.25,0,0,24.129166666666663,5.041666666666667,0
2021-04-28,92.41666666666669,118,0,38.0,0,0,33.25,9.345833333333331,0
2021-04-29,75.45833333333333,119,0,27.120833333333334,0,0,38.0,14.420833333333334,0
2021-04-30,90.08333333333331,120,1,19.45,0,0,27.120833333333334,14.395833333333334,0
