,pm10,pm2.5,pm1,year,temp,pressure,rh,windsp,windDirClass,windDirDeg,precip,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2018-06-08,19.20415225,12.25463218,7.633027523,2018,24.0,997.1,73,2.244503839,9,180.0,5.6,159,0,0,0,0,19.16457512
2018-06-09,19.97644501,11.91123188,8.697227759,2018,22.7,995.9,68,1.718448351,14,292.5,5.0,160,0,0,0,1,19.20415225
2018-06-10,19.89638248,13.14976372,9.961825123,2018,23.7,995.8,66,0.186549014,11,225.0,5.0,161,0,0,0,1,19.97644501
2018-06-11,21.26981235,13.60903625,10.73055201,2018,26.0,995.2,60,0.540388171,1,0.0,5.0,162,0,0,0,0,19.89638248
2018-06-12,24.94945782,14.01139287,8.619739019,2018,25.0,991.2,61,1.049199222,3,45.0,5.0,163,0,0,0,0,21.26981235
2018-06-13,10.98389982,6.538461538,2.951699463,2018,19.0,990.4,81,1.051315082,16,337.5,20.8,164,0,0,0,0,24.94945782
2018-06-14,8.708487085,6.771217712,5.536076767,2018,18.1,996.4,61,3.08642594,15,315.0,22.3,165,0,0,0,0,10.98389982
2018-06-15,14.53593355,10.1607659,1.598915989,2018,20.0,998.2,52,3.133333333,4,67.5,22.3,166,0,0,0,0,8.708487085
2018-06-16,15.90289143,12.7,7.602764642,2018,22.9,997.7,55,1.966666667,4,67.5,22.3,167,0,0,0,1,14.53593355
2018-06-17,16.53629252,12.44998181,11.63847972,2018,21.8,998.9,70,0.588472861,10,202.5,22.3,168,0,0,0,1,15.90289143
2018-06-18,10.91073039,8.214607755,5.590622182,2018,24.5,1001.2,44,2.505487759,11,225.0,22.3,169,0,0,0,0,16.53629252
2018-06-19,12.54496403,8.597122302,5.476618705,2018,24.4,1005.2,51,1.802807196,14,292.5,22.3,170,0,0,0,0,10.91073039
2018-06-20,18.71287129,14.32038835,7.225541449,2018,24.1,1005.2,57,1.572319356,16,337.5,22.3,171,0,0,0,0,12.54496403
2018-06-21,14.59957477,9.494598059,8.415666902,2018,26.0,998.5,61,0.690368886,7,135.0,22.3,172,0,0,1,0,18.71287129
2018-06-22,8.533896748,4.218088046,0.848865104,2018,13.1,1004.5,86,2.351645582,11,225.0,10.4,173,1,0,0,0,14.59957477
2018-06-23,8.324185876,5.305525064,3.596266471,2018,15.4,1006.1,71,0.664682006,6,112.5,0.6,174,0,1,0,1,8.533896748
2018-06-24,8.09211724,5.699198835,4.261518849,2018,17.0,1004.0,71,1.259096084,1,0.0,0.6,175,0,0,1,1,8.324185876
2018-06-25,6.887429301,7.223641007,4.01459854,2018,17.2,1004.1,69,1.603249216,3,45.0,2.6,176,1,0,0,0,8.09211724
2018-06-26,7.550091075,5.838950629,3.620280868,2018,20.6,1003.4,46,2.331439937,6,112.5,2.6,177,0,1,0,0,6.887429301
2018-06-27,7.744198597,5.998201439,4.641122504,2018,19.4,1000.5,57,3.086315903,1,0.0,2.6,178,0,0,0,0,7.550091075
2018-06-28,7.314170633,5.172098133,2.535701208,2018,18.4,995.4,80,0.533333346,1,0.0,16.0,179,0,0,0,0,7.744198597
2018-06-29,14.20547201,8.488856677,6.939662982,2018,19.2,993.3,85,0.884647171,16,337.5,16.0,180,0,0,0,0,7.314170633
2018-06-30,14.84304119,8.011250227,5.334784976,2018,21.2,996.4,65,0.774982271,15,315.0,9.9,181,0,0,0,1,14.20547201
2018-07-01,10.95307121,6.899350649,5.968671228,2018,19.1,1002.0,54,0.279052115,2,22.5,12.0,182,0,0,0,1,14.84304119
2018-07-02,17.15462031,12.11288254,8.980003669,2018,20.7,1000.8,59,0.833284234,6,112.5,12.0,183,0,0,0,0,10.95307121
2018-07-03,24.11732754,17.90313804,15.27979651,2018,23.1,1000.7,66,1.568667515,4,67.5,12.0,184,0,0,0,0,17.15462031
2018-07-04,16.3760218,12.91318562,9.771158736,2018,21.5,1000.8,82,0.867816055,2,22.5,2.3,185,0,0,0,0,24.11732754
2018-07-05,11.10504278,7.900964864,5.142909157,2018,23.2,997.6,65,0.620917845,1,0.0,2.3,186,0,0,0,0,16.3760218
2018-07-06,11.49891775,5.978358882,3.291253381,2018,21.0,998.5,77,1.41516432,8,157.5,9.4,187,0,0,0,0,11.10504278
2018-07-07,14.78205362,9.646243618,3.000182382,2018,21.3,1001.8,73,0.402534987,1,0.0,3.0,188,0,0,0,1,11.49891775
2018-07-08,14.12261776,9.041883876,7.254584682,2018,22.1,1001.9,48,1.235969446,2,22.5,3.0,189,0,0,0,1,14.78205362
2018-07-09,12.6375642,10.46404989,7.896184886,2018,22.8,1000.5,53,1.387614543,3,45.0,3.0,190,0,0,0,0,14.12261776
2018-07-10,15.15647744,12.30895197,8.114992722,2018,23.6,997.9,59,0.762734832,4,67.5,3.0,191,0,0,0,0,12.6375642
2018-07-11,11.59765482,6.393112292,5.43040293,2018,18.4,999.4,88,0.382526144,4,67.5,5.6,192,0,0,0,0,15.15647744
2018-07-12,16.20404412,10.26654412,2.261029412,2018,19.7,1001.6,77,0.327399464,7,135.0,10.3,193,0,0,0,0,11.59765482
2018-07-13,15.04480287,8.227280875,7.647480724,2018,21.5,1002.9,73,0.052220448,15,315.0,10.3,194,0,0,0,0,16.20404412
2018-07-14,12.08453757,8.861788618,3.912179256,2018,22.9,1001.9,65,0.40814336,10,202.5,10.3,195,0,0,0,1,15.04480287
2018-07-15,14.48056801,8.025037369,6.334080717,2018,19.2,1000.5,89,0.180476812,16,337.5,5.8,196,0,0,0,1,12.08453757
2018-07-16,11.55218555,6.904549509,5.022301517,2018,21.8,997.3,74,0.333262771,1,0.0,8.6,197,0,0,0,0,14.48056801
2018-07-17,12.39138306,8.282041999,6.806661839,2018,23.0,995.9,67,0.627367137,2,22.5,0.5,198,0,0,0,0,11.55218555
2018-07-18,18.05934826,13.080284,10.33321194,2018,24.7,997.4,50,0.518191705,1,0.0,16.8,199,0,0,0,0,12.39138306
2018-07-19,19.50684932,13.89954338,4.904109589,2018,23.6,998.7,62,0.588472861,6,112.5,16.8,200,0,0,0,0,18.05934826
2018-07-20,18.40629522,11.0056068,8.420767004,2018,22.6,998.2,67,1.219877546,4,67.5,16.8,201,0,0,0,0,19.50684932
2018-07-21,13.68810987,9.351282978,7.718727404,2018,23.3,996.1,69,0.56792907,7,135.0,16.8,202,0,0,0,1,18.40629522
2018-07-22,11.18001094,9.027904432,6.912274302,2018,22.2,995.2,73,1.069971301,7,135.0,2.7,203,0,0,0,1,13.68810987
2018-07-23,17.37760979,12.20302376,11.59107271,2018,19.9,996.6,77,1.221560189,3,45.0,10.4,204,0,0,0,0,11.18001094
2018-07-24,17.63730188,12.85003685,9.01050304,2018,23.7,997.4,56,2.550762528,4,67.5,10.4,205,0,0,0,0,17.37760979
2018-07-25,14.37772134,9.479317852,6.703555878,2018,24.4,996.7,59,1.17240058,4,67.5,10.4,206,0,0,0,0,17.63730188
2018-07-26,13.18330904,8.40925656,8.482142857,2018,22.7,997.8,64,1.286373094,4,67.5,10.4,207,0,0,0,0,14.37772134
2018-07-27,17.22502523,10.90531261,11.01245152,2018,23.7,997.2,71,0.704904484,9,180.0,7.1,208,0,0,0,0,13.18330904
2018-07-28,16.22015673,11.62748314,6.899380241,2018,23.6,996.0,80,0.850014936,13,270.0,7.1,209,0,0,0,1,17.22502523
2018-07-29,17.42588576,11.85492602,8.797468354,2018,26.2,998.3,66,0.932852273,7,135.0,7.1,210,0,0,0,1,16.22015673
2018-07-30,20.32967033,13.47985348,7.197802198,2018,26.3,999.4,62,1.12579886,6,112.5,7.1,211,0,0,0,0,17.42588576
2018-07-31,21.57496307,13.27595678,2.206555576,2018,27.0,999.6,56,1.000325098,12,247.5,7.1,212,0,0,0,0,20.32967033
2018-08-01,18.67893882,12.97599711,8.373939722,2018,26.8,1000.3,61,1.257523758,2,22.5,7.1,213,0,0,0,0,21.57496307
2018-08-02,15.47134935,11.06080207,9.271584396,2018,25.2,1002.6,71,1.406532988,6,112.5,7.1,214,0,0,0,0,18.67893882
2018-08-03,22.21631206,13.84751773,6.398809524,2018,24.8,1002.6,77,0.738930291,4,67.5,7.1,215,0,0,0,0,15.47134935
2018-08-04,16.02946662,11.20641432,6.909735173,2018,24.8,1001.7,62,1.278449424,2,22.5,7.1,216,0,0,1,1,22.21631206
2018-08-05,17.39406012,11.85688406,12.63367772,2018,25.4,1001.1,58,0.885590705,1,0.0,7.1,217,1,0,0,1,16.02946662
2018-08-06,22.01627486,16.44368107,14.02350814,2018,26.1,1001.7,61,0.56792907,8,157.5,7.1,218,0,1,0,0,17.39406012
2018-08-07,31.75149429,25.54790799,23.89492754,2018,26.4,1000.4,67,1.603249216,1,0.0,7.1,219,0,0,0,0,22.01627486
2018-08-08,34.12640756,28.33666243,19.11551035,2018,26.8,999.9,60,1.680875269,2,22.5,7.1,220,0,0,0,0,31.75149429
2018-08-09,37.76432315,30.58015543,28.02783803,2018,27.2,1000.9,62,1.008754198,3,45.0,7.1,221,0,0,0,0,34.12640756
2018-08-10,26.69483741,19.4102517,16.14918244,2018,27.6,1002.9,61,1.460265963,4,67.5,7.1,222,0,0,0,0,37.76432315
2018-08-11,10.20611101,6.761887543,2.10630989,2018,22.6,1005.5,72,1.802807196,4,67.5,7.1,223,0,0,0,1,26.69483741
2018-08-12,14.84489051,10.73709177,8.191935778,2018,23.7,1003.2,61,0.56792907,7,135.0,29.1,224,0,0,0,1,10.20611101
2018-08-13,16.70309654,10.25500911,10.96938776,2018,25.8,996.6,57,0.770175004,15,315.0,29.1,225,0,0,0,0,14.84489051
2018-08-14,6.554103123,4.94734931,2.723311547,2018,21.8,997.4,69,0.835019943,10,202.5,29.1,226,0,0,1,0,16.70309654
2018-08-15,9.234275296,5.796573095,5.723660226,2018,22.9,1002.2,62,1.794716995,16,337.5,29.1,227,1,0,0,0,6.554103123
2018-08-16,11.37800253,7.729817591,8.750225754,2018,21.8,1001.7,62,0.300073862,1,0.0,29.1,228,0,1,0,0,9.234275296
2018-08-17,19.26363636,14.50645337,13.65454545,2018,23.6,1000.2,62,0.833296046,2,22.5,29.1,229,0,0,0,0,11.37800253
2018-08-18,19.33430338,14.3337575,13.87525005,2018,24.4,1002.5,65,0.948333514,1,0.0,29.1,230,0,0,0,1,19.26363636
2018-08-19,17.78749772,12.28134111,3.808309038,2018,24.8,1003.1,63,0.98773096,6,112.5,29.1,231,0,0,0,1,19.33430338
2018-08-20,17.36564996,11.84855638,8.23497367,2018,25.3,1001.1,55,0.983799918,4,67.5,29.1,232,0,0,0,0,17.78749772
2018-08-21,22.91024479,12.41160471,7.208922742,2018,25.9,1001.7,56,0.885590705,7,135.0,29.1,233,0,0,0,0,17.36564996
2018-08-22,22.3967848,14.18918919,13.20547945,2018,26.0,1001.8,59,0.98773096,7,135.0,29.1,234,0,0,0,0,22.91024479
2018-08-23,38.86071364,24.06266981,17.50634288,2018,25.4,998.6,60,0.894895789,3,45.0,29.1,235,0,0,0,0,22.3967848
2018-08-24,28.04833394,18.31411312,15.84874565,2018,24.7,994.8,61,0.47471224,4,67.5,29.1,236,0,0,0,0,38.86071364
2018-08-25,10.29837251,6.103074141,5.952596345,2018,20.9,995.5,68,2.3,4,67.5,29.1,237,0,0,0,1,28.04833394
2018-08-26,7.013246235,3.165820029,2.268190891,2018,14.6,998.8,77,1.185472497,4,67.5,3.2,238,0,0,0,1,10.29837251
2018-08-27,14.78567553,7.423146474,6.673901248,2018,17.2,1001.8,61,0.818599654,9,180.0,13.2,239,0,0,0,0,7.013246235
2018-08-28,15.20821868,8.446441673,9.779816514,2018,19.4,1004.2,58,0.212831041,13,270.0,13.2,240,0,0,0,0,14.78567553
2018-08-29,16.67268134,10.63695417,9.601155026,2018,20.1,1001.9,65,0.885590705,7,135.0,13.2,241,0,0,0,0,15.20821868
2018-08-30,14.2506812,9.518619437,10.10899183,2018,21.3,1001.2,67,0.429083653,6,112.5,13.2,242,0,0,0,0,16.67268134
2018-08-31,19.73372241,14.31436907,10.9865062,2018,21.2,1002.6,67,0.56792907,12,247.5,13.2,243,0,0,0,0,14.2506812
2018-09-01,16.67879891,11.02820746,7.799417546,2018,19.7,1001.2,83,1.389778897,6,112.5,13.2,244,0,0,0,1,19.73372241
2018-09-02,13.0215959,7.503660322,6.890556369,2018,19.3,1002.5,84,0.8643403,2,22.5,5.3,245,0,0,0,1,16.67879891
2018-09-03,14.24936387,9.140468835,7.951653944,2018,19.4,998.3,86,0.703988942,2,22.5,7.1,246,0,0,0,0,13.0215959
2018-09-04,13.16223648,5.77451879,4.390467461,2018,18.3,997.8,86,0.299973451,6,112.5,7.1,247,0,0,0,0,14.24936387
2018-09-05,24.40007868,12.83042618,10.53767308,2018,19.9,1000.1,78,1.406469998,13,270.0,16.9,248,0,0,0,0,13.16223648
2018-09-06,24.82689504,14.73588342,12.4476416,2018,20.0,997.5,72,0.424190432,6,112.5,16.9,249,0,0,0,0,24.40007868
2018-09-07,17.82917501,10.96339465,10.11655436,2018,20.6,997.4,76,0.987839179,7,135.0,16.9,250,0,0,0,0,24.82689504
2018-09-08,14.15921125,7.21197736,2.50182615,2018,20.1,1004.4,70,0.885590705,9,180.0,16.9,251,0,0,0,1,17.82917501
2018-09-09,15.73407701,8.778557294,8.429291112,2018,20.0,1006.0,68,0.833296046,14,292.5,16.9,252,0,0,0,1,14.15921125
2018-09-10,15.64271348,9.283625731,3.865838055,2018,21.0,1006.9,68,0.424190432,11,225.0,16.9,253,0,0,0,0,15.73407701
2018-09-11,16.04132681,8.393763597,8.408843784,2018,20.4,1008.9,68,1.164030787,1,0.0,16.9,254,0,0,0,0,15.64271348
2018-09-12,17.74222704,10.16443802,10.7175131,2018,21.6,1006.4,66,0.639248527,3,45.0,16.9,255,0,0,0,0,16.04132681
2018-09-13,27.26440988,18.46533748,11.43432126,2018,21.4,1000.9,68,0.98773096,16,337.5,16.9,256,0,0,0,0,17.74222704
2018-09-14,20.70488552,12.08761493,11.08707409,2018,22.5,1001.4,65,1.605597421,15,315.0,16.9,257,0,0,0,0,27.26440988
2018-09-15,10.91734787,7.093551317,7.556766576,2018,20.1,1006.7,74,0.424288611,4,67.5,16.9,258,0,0,0,1,20.70488552
2018-09-16,13.19355429,8.615638162,5.630836843,2018,20.0,1008.3,65,0.925729919,4,67.5,16.9,259,0,0,0,1,10.91734787
2018-09-17,20.88848595,17.66358528,16.22258474,2018,20.2,1006.4,66,0.299962716,10,202.5,16.9,260,0,0,0,0,13.19355429
2018-09-18,22.12308813,14.03093722,11.6945759,2018,20.1,1005.3,62,1.198657771,11,225.0,16.9,261,0,0,0,0,20.88848595
2018-09-19,24.18277045,19.72377686,13.55840404,2018,20.7,1005.1,65,1.026692431,14,292.5,16.9,262,0,0,0,0,22.12308813
2018-09-20,22.80209841,13.89692586,11.7040521,2018,21.0,1004.7,68,1.406469998,16,337.5,16.9,263,0,0,0,0,24.18277045
2018-09-21,31.34781808,22.44108984,19.47717231,2018,20.9,1000.3,72,1.133333333,7,135.0,16.9,264,0,0,0,0,22.80209841
2018-09-22,9.364908504,5.637342908,6.0502693,2018,14.4,1006.9,75,1.310994987,11,225.0,16.9,265,0,0,0,1,31.34781808
2018-09-23,13.30770639,8.07396558,5.962630518,2018,15.4,1002.6,74,0.710787297,6,112.5,16.9,266,0,0,0,1,9.364908504
2018-09-24,7.674716429,4.727505486,4.344247302,2018,10.9,1009.8,83,1.220494362,1,0.0,8.5,267,0,0,0,0,13.30770639
2018-09-25,7.875091042,4.0771751,3.796771827,2018,8.6,1019.7,63,1.692158702,3,45.0,6.1,268,0,0,0,0,7.674716429
2018-09-26,16.54676259,8.913473646,4.74991004,2018,9.2,1021.9,61,1.093136928,6,112.5,6.1,269,0,0,0,0,7.875091042
2018-09-27,26.24382498,17.1375596,15.07852479,2018,10.4,1015.0,72,0.248019994,1,0.0,6.1,270,0,0,0,0,16.54676259
2018-09-28,27.0920106,20.20450672,18.19473385,2018,12.8,1004.6,56,0.56792907,1,0.0,6.1,271,0,0,0,0,26.24382498
2018-09-29,9.872495446,6.539162113,7.943496606,2018,12.8,1008.5,52,2.405273509,16,337.5,6.1,272,0,0,0,1,27.0920106
2018-09-30,21.16700573,16.51986338,12.3696512,2018,10.2,1005.3,65,0.56792907,15,315.0,6.1,273,0,0,0,1,9.872495446
2018-10-01,25.82019213,20.06777798,17.13395639,2018,12.2,996.8,67,0.358706466,2,22.5,6.1,274,0,0,0,0,21.16700573
2018-10-02,16.40667513,10.63500728,8.662420382,2018,9.4,1005.7,81,0.60222533,6,112.5,10.7,275,0,0,0,0,25.82019213
2018-10-03,18.30551524,12.41179663,8.821932682,2018,10.6,1007.9,76,0.656345035,4,67.5,10.7,276,0,0,0,0,16.40667513
2018-10-04,28.17884999,18.95734597,13.372835,2018,12.5,1012.9,70,0.818599654,2,22.5,10.7,277,0,0,0,0,18.30551524
2018-10-05,44.1965905,35.08756093,30.95539101,2018,12.5,1010.4,70,0.442004456,1,0.0,10.7,278,0,0,0,0,28.17884999
2018-10-06,43.8338774,38.30814059,24.83606557,2018,14.8,1003.4,79,0.3,8,157.5,10.7,279,0,0,0,1,44.1965905
2018-10-07,23.28618063,20.72626695,17.04444048,2018,16.6,999.6,88,0.27461042,1,0.0,10.7,280,0,0,1,1,43.8338774
2018-10-08,40.14876633,30.44074616,21.86127379,2018,15.6,1005.3,92,0.299973421,2,22.5,10.7,281,1,0,0,0,23.28618063
2018-10-09,38.86672711,27.27772686,21.93802714,2018,16.2,1007.9,81,1.000704926,3,45.0,0.3,282,0,1,0,0,40.14876633
2018-10-10,43.63323055,33.71988493,21.26510436,2018,14.8,1008.9,79,0.167818728,4,67.5,0.3,283,0,0,0,0,38.86672711
2018-10-11,56.8268359,45.99194729,34.76718807,2018,13.9,1007.9,80,0.612308654,4,67.5,0.3,284,0,0,0,0,43.63323055
2018-10-12,52.65639166,43.32605928,33.09143687,2018,13.8,1011.3,81,0.333262771,7,135.0,0.3,285,0,0,0,0,56.8268359
2018-10-13,46.20058034,32.88900979,29.10652293,2018,14.4,1010.9,73,0.540388171,15,315.0,0.3,286,0,0,0,1,52.65639166
2018-10-14,45.02992926,30.43478261,23.15521628,2018,12.6,1007.2,78,0.656345035,10,202.5,0.3,287,0,0,0,1,46.20058034
2018-10-15,57.31906403,46.01962923,33.49056604,2018,13.4,1006.3,77,1.185472497,16,337.5,0.3,288,0,0,0,0,45.02992926
2018-10-16,47.65100671,38.109922,30.31510322,2018,13.5,1006.6,84,0.3,1,0.0,0.3,289,0,0,0,0,57.31906403
2018-10-17,63.9916576,53.44140554,44.57230881,2018,15.2,1004.6,75,0.921456739,2,22.5,0.3,290,0,0,0,0,47.65100671
2018-10-18,54.89751496,46.05000906,31.62727273,2018,14.5,1002.9,81,0.558822035,1,0.0,0.3,291,0,0,0,0,63.9916576
2018-10-19,49.71894832,39.28571429,17.67170705,2018,13.6,1005.4,77,1.10983747,6,112.5,0.9,292,0,0,0,0,54.89751496
2018-10-20,37.37987307,32.3802586,17.73165847,2018,12.3,1009.0,78,1.116378587,4,67.5,0.9,293,0,0,0,1,49.71894832
2018-10-21,17.55531375,13.24171824,5.36457391,2018,10.8,1009.5,60,2.457353252,7,135.0,44.6,294,0,0,0,1,37.37987307
2018-10-22,31.45629307,23.70658466,16.04524887,2018,12.4,1009.2,66,1.929770862,7,135.0,44.6,295,0,0,0,0,17.55531375
2018-10-23,33.26985854,22.61129207,16.3810392,2018,11.4,1005.8,72,0.996909915,3,45.0,44.6,296,0,0,0,0,31.45629307
2018-10-24,15.56039173,9.194459632,4.898069637,2018,12.7,997.2,67,1.055609099,4,67.5,44.6,297,0,0,0,0,33.26985854
2018-10-25,31.91547252,18.08261183,11.19416591,2018,13.0,1001.2,62,1.764756514,4,67.5,44.6,298,0,0,0,0,15.56039173
2018-10-26,26.14728823,17.95479402,13.72817528,2018,12.8,997.6,77,0.656469662,4,67.5,44.6,299,0,0,0,0,31.91547252
2018-10-27,17.47687285,10.56820127,8.772744152,2018,16.9,990.8,67,1.466666667,9,180.0,44.6,300,0,0,0,1,26.14728823
2018-10-28,15.34276387,9.819936885,8.07329463,2018,16.6,990.0,75,0.384941684,13,270.0,44.6,301,0,0,0,1,17.47687285
2018-10-29,23.77584331,8.91529113,6.092398307,2018,17.2,990.2,89,0.670727251,7,135.0,5.4,302,0,0,0,0,15.34276387
2018-10-30,16.0137831,7.325602798,2.256108436,2018,15.3,995.7,55,1.576460581,6,112.5,8.8,303,0,0,0,0,23.77584331
2018-10-31,32.95846182,17.63552068,12.84454245,2018,13.7,1006.8,72,0.854334361,12,247.5,8.8,304,0,0,1,0,16.0137831
2018-11-01,32.67138194,19.52967114,9.93201029,2018,13.4,1005.4,81,0.554334361,6,112.5,8.8,305,1,0,0,0,32.95846182
2018-11-02,35.20130577,25.19777059,12.09314871,2018,14.6,1005.4,93,0.3,2,22.5,10.4,306,0,1,0,0,32.67138194
2018-11-03,55.71169538,40.38286235,19.39073331,2018,15.1,1008.2,92,0.402534987,2,22.5,10.4,307,0,0,0,1,35.20130577
2018-11-04,50.96101541,40.23875115,18.89358574,2018,14.4,1005.2,89,0.463493041,6,112.5,1.1,308,0,0,0,1,55.71169538
2018-11-05,56.43025576,44.92138081,23.26884831,2018,12.2,1003.6,90,1.125735436,13,270.0,1.1,309,0,0,0,0,50.96101541
2018-11-06,83.68087035,68.85437242,32.65086207,2018,10.4,1003.2,96,0.588472861,6,112.5,1.1,310,0,0,0,0,56.43025576
2018-11-07,32.25426188,29.11135693,12.52305422,2018,10.8,1003.1,96,0.40814336,7,135.0,1.1,311,0,0,0,0,83.68087035
2018-11-08,36.88554326,30.93044264,17.97976147,2018,10.4,1005.9,95,1.026692431,9,180.0,1.1,312,0,0,0,0,32.25426188
2018-11-09,34.0344515,30.21877849,15.91613491,2018,9.9,1004.7,98,0.442137694,14,292.5,1.1,313,0,0,0,0,36.88554326
2018-11-10,19.98004716,14.49682684,11.3306744,2018,11.0,1001.1,81,1.116418266,11,225.0,1.1,314,0,0,0,1,34.0344515
2018-11-11,21.85346391,12.09838446,10.17610748,2018,12.8,1004.0,77,1.466715757,1,0.0,1.1,315,0,0,0,1,19.98004716
2018-11-12,25.71635836,15.63232906,10.90055947,2018,13.3,1008.6,80,1.692158702,3,45.0,1.1,316,0,0,0,0,21.85346391
2018-11-13,21.41432457,17.50823271,4.637760703,2018,12.6,1010.1,79,0.704118109,16,337.5,1.1,317,0,0,0,0,25.71635836
2018-11-14,26.31483497,19.04199237,14.69358065,2018,9.4,1014.8,81,0.588472861,15,315.0,1.1,318,0,0,0,0,21.41432457
2018-11-15,17.26514327,13.19294456,9.738973897,2018,6.9,1012.9,77,0.402534987,4,67.5,1.1,319,0,0,0,0,26.31483497
2018-11-16,15.48158897,11.67247387,8.492296405,2018,8.1,1014.1,63,3.086315903,4,67.5,1.1,320,0,0,0,0,17.26514327
2018-11-17,22.92346754,19.42727273,8.650172822,2018,4.8,1013.6,59,2.457253102,10,202.5,1.1,321,0,0,0,1,15.48158897
2018-11-18,24.22016685,22.80876494,12.60412894,2018,3.5,1007.2,70,2.96819202,11,225.0,1.1,322,0,0,0,1,22.92346754
2018-11-19,26.49192817,25.35314621,15.43715847,2018,2.7,999.9,90,2.5,14,292.5,11.6,323,0,0,0,0,24.22016685
2018-11-20,31.79180268,27.35405747,17.19992769,2018,2.3,996.6,93,1.901799287,16,337.5,1.5,324,0,0,0,0,26.49192817
2018-11-21,48.85745375,41.47251547,25.44147096,2018,4.2,1001.6,90,0.554334361,7,135.0,1.3,325,0,0,0,0,31.79180268
2018-11-22,38.61987668,33.79883169,18.87326516,2018,5.2,1006.6,91,0.871485071,11,225.0,6.7,326,0,0,0,0,48.85745375
2018-11-23,33.91982587,31.06482313,14.40114922,2018,5.6,1009.2,90,0.670851438,6,112.5,6.7,327,0,0,0,0,38.61987668
2018-11-24,61.84687954,48.58346781,24.04121864,2018,6.6,1002.0,95,0.554281218,1,0.0,6.7,328,0,0,0,1,33.91982587
2018-11-25,16.2132753,14.23527225,8.786993058,2018,7.5,993.5,94,0.710787297,3,45.0,33.6,329,0,0,0,1,61.84687954
2018-11-26,11.42546246,10.75013689,3.184887753,2018,7.8,986.4,85,1.098999113,6,112.5,2.9,330,0,0,0,0,16.2132753
2018-11-27,16.73920929,14.92123165,10.97386323,2018,3.7,997.3,72,4.3295714,1,0.0,15.9,331,0,0,0,0,11.42546246
2018-11-28,25.73449402,24.83123518,6.386861314,2018,0.6,1010.4,64,2.098549602,1,0.0,15.9,332,0,0,0,0,16.73920929
2018-11-29,37.13041901,34.75099964,25.34532897,2018,-1.0,1015.7,75,0.327399464,16,337.5,15.9,333,0,0,0,0,25.73449402
2018-11-30,48.20163488,46.39090909,34.11529369,2018,-2.0,1009.1,77,1.891451671,15,315.0,15.9,334,0,0,0,0,37.13041901
2018-12-01,70.37746171,65.59080963,42.46625319,2018,-0.4,1006.5,82,0.587759823,2,22.5,15.9,335,0,0,0,1,48.20163488
2018-12-02,71.75253991,65.20319303,43.11502177,2018,2.3,1001.8,82,0.3,6,112.5,15.9,336,0,0,0,1,70.37746171
2018-12-03,36.40239478,29.8530479,19.16727141,2018,7.3,996.4,81,0.588472861,4,67.5,15.9,337,0,0,0,0,71.75253991
2018-12-04,29.17120058,19.46862532,13.67428364,2018,10.6,1000.5,74,0.960134765,2,22.5,15.9,338,0,0,0,0,36.40239478
2018-12-05,35.23118767,27.94197643,18.86672711,2018,3.7,1013.9,66,0.885590705,1,0.0,15.9,339,0,0,0,0,29.17120058
2018-12-06,55.10204082,46.94780567,32.37312624,2018,2.4,1009.8,75,0.442004456,8,157.5,15.9,340,0,0,0,0,35.23118767
2018-12-07,31.36968813,24.92248769,15.90370235,2018,5.1,1002.9,79,0.932983931,1,0.0,15.9,341,0,0,0,0,55.10204082
2018-12-08,29.40908262,26.35418566,14.40817071,2018,5.7,997.8,93,1.008754198,2,22.5,2.0,342,0,0,0,1,31.36968813
2018-12-09,34.44161049,26.59865185,21.72011662,2018,4.9,991.8,87,0.3,3,45.0,1.5,343,0,0,0,1,29.40908262
2018-12-10,26.66666667,22.32789855,14.61050725,2018,3.5,998.9,82,0.333378214,4,67.5,1.5,344,0,0,0,0,34.44161049
2018-12-11,38.30388049,31.2807433,16.50573875,2018,2.5,1002.0,74,0.710787297,4,67.5,1.5,345,0,0,0,0,26.66666667
2018-12-12,31.85936934,26.41355564,13.89996375,2018,1.8,1004.2,70,0.070470112,7,135.0,1.5,346,0,0,0,0,38.30388049
2018-12-13,24.93261456,23.68373765,13.32434861,2018,0.3,1004.3,85,1.099331781,15,315.0,1.5,347,0,0,0,0,31.85936934
2018-12-14,17.71238201,17.36676536,8.874699241,2018,0.5,1004.3,82,1.974184049,10,202.5,1.5,348,0,0,0,0,24.93261456
2018-12-15,26.26490784,24.6928081,13.57310681,2018,0.5,1005.3,74,3.171754818,16,337.5,0.4,349,0,0,0,1,17.71238201
2018-12-16,45.96318571,43.75,28.5037361,2018,-0.5,1004.7,78,1.116418266,1,0.0,0.4,350,0,0,0,1,26.26490784
2018-12-17,55.56774547,50.73139514,34.92411775,2018,0.0,1008.0,79,0.442004456,2,22.5,0.4,351,0,0,0,0,45.96318571
2018-12-18,69.89373199,62.26585014,43.21865994,2018,-0.1,1013.9,84,0.770036208,1,0.0,0.4,352,0,0,0,0,55.56774547
2018-12-19,66.58438471,62.34917733,37.13893967,2018,0.2,1010.5,78,0.6,6,112.5,0.4,353,0,0,0,0,69.89373199
2018-12-20,100.0899442,78.5662889,54.33531211,2018,0.1,1007.9,93,0.3,4,67.5,0.4,354,0,0,0,0,66.58438471
2018-12-21,25.48733831,23.61516035,6.662413416,2018,4.4,1007.3,87,0.831486015,7,135.0,0.9,355,0,0,0,0,100.0899442
