,d_no,d_no2,d_nox,d_pm10,n_o3,n_no,n_no2,n_nox,n_pm10,e_no,e_no2,e_nox,e_pm10,s_o3,s_no,s_no2,s_nox,s_pm10,w_no,w_no2,w_nox,w_pm10,d_pm10Lag,n_pm10Lag,e_pm10Lag,s_pm10Lag,w_pm10Lag
2021-03-29,49.52173913043478,41.0,61.26086956521739,36.3125,43.21739130434783,3.695652173913044,21.30434782608696,14.173913043478262,20.008333333333333,19.82608695652174,29.0,31.0,29.84166666666667,39.142857142857146,31.83333333333333,29.166666666666668,41.73913043478261,34.30416666666667,14.391304347826088,27.95652173913044,26.043478260869566,25.42083333333333,14.283333333333331,10.575,16.349999999999998,13.429166666666667,12.129166666666668
2021-03-30,43.52173913043478,47.47826086956522,59.73913043478261,43.36666666666667,57.21739130434783,3.869565217391304,26.043478260869566,16.608695652173914,23.816666666666663,10.608695652173912,33.78260869565217,26.217391304347824,36.44166666666667,40.30434782608695,25.26086956521739,37.69565217391305,40.0,39.40416666666666,10.304347826086955,34.869565217391305,26.52173913043478,32.5,36.3125,20.008333333333333,29.84166666666667,34.30416666666667,25.42083333333333
2021-03-31,43.08695652173913,46.73913043478261,59.130434782608695,41.55,65.69565217391305,1.391304347826087,21.0,12.043478260869565,24.525,6.521739130434782,28.60869565217392,20.217391304347824,35.520833333333336,42.130434782608695,23.782608695652176,39.0,39.47826086956522,40.475,8.73913043478261,31.43478260869565,23.43478260869565,31.52083333333333,43.36666666666667,23.816666666666663,36.44166666666667,39.40416666666666,32.5
2021-04-01,38.34782608695652,45.69565217391305,54.73913043478261,45.395833333333336,70.08695652173913,0.8260869565217391,18.65217391304348,10.434782608695652,25.92083333333333,11.0,29.08695652173913,24.043478260869566,32.725,50.73913043478261,15.91304347826087,33.65217391304348,30.30434782608696,41.25,10.217391304347826,28.13043478260869,22.95652173913044,36.829166666666666,41.55,24.525,35.520833333333336,40.475,31.52083333333333
2021-04-02,18.39130434782609,36.69565217391305,33.95652173913044,40.50416666666667,71.08695652173913,1.0434782608695652,18.43478260869565,10.478260869565217,32.541666666666664,3.9130434782608696,21.82608695652174,14.565217391304348,35.416666666666664,72.26086956521739,3.739130434782609,22.47826086956522,14.826086956521738,36.44166666666667,2.0869565217391304,21.65217391304348,13.0,35.479166666666664,45.395833333333336,25.92083333333333,32.725,41.25,36.829166666666666
2021-04-03,10.652173913043478,17.130434782608695,17.47826086956522,17.983333333333334,65.91304347826087,0.1739130434782608,6.3478260869565215,3.4782608695652173,14.2875,1.5217391304347827,10.347826086956522,6.695652173913044,16.845833333333335,60.69565217391305,1.5217391304347827,11.130434782608695,7.043478260869565,14.008333333333333,1.391304347826087,9.826086956521738,6.304347826086956,15.0625,40.50416666666667,32.541666666666664,35.416666666666664,36.44166666666667,35.479166666666664
2021-04-04,8.434782608695652,17.130434782608695,15.695652173913045,11.7125,73.34782608695652,0.0434782608695652,6.695652173913044,3.391304347826087,9.254166666666666,1.826086956521739,11.73913043478261,7.565217391304348,12.15,73.0,1.0869565217391304,9.434782608695652,5.739130434782608,9.758333333333333,0.6956521739130435,8.91304347826087,5.304347826086956,8.995833333333334,17.983333333333334,14.2875,16.845833333333335,14.008333333333333,15.0625
2021-04-05,9.304347826086955,25.565217391304348,20.91304347826087,17.858333333333334,58.95652173913044,0.9565217391304348,14.956521739130435,8.478260869565217,14.604166666666666,2.0869565217391304,15.782608695652174,9.869565217391305,14.6875,51.0,3.130434782608696,18.782608695652176,12.391304347826088,16.525000000000002,1.8695652173913044,18.17391304347826,11.043478260869565,14.4375,11.7125,9.254166666666666,12.15,9.758333333333333,8.995833333333334
2021-04-06,17.869565217391305,29.782608695652176,29.869565217391305,18.870833333333334,68.69565217391305,0.391304347826087,9.782608695652174,5.217391304347826,10.666666666666666,3.565217391304348,16.73913043478261,11.565217391304348,16.025000000000002,58.65217391304348,2.9565217391304346,18.17391304347826,11.956521739130435,13.6875,1.380952380952381,15.38095238095238,9.047619047619047,13.804166666666667,17.858333333333334,14.604166666666666,14.6875,16.525000000000002,14.4375
2021-04-07,33.17391304347826,33.130434782608695,43.91304347826087,22.741666666666664,54.30434782608695,6.608695652173913,20.30434782608696,15.869565217391305,13.925,9.956521739130435,24.347826086956523,20.782608695652176,17.116666666666667,47.47826086956522,14.434782608695652,25.13043478260869,24.695652173913043,18.183333333333334,6.782608695652174,22.13043478260869,16.956521739130434,14.558333333333332,18.870833333333334,10.666666666666666,16.025000000000002,13.6875,13.804166666666667
2021-04-08,47.65217391304348,43.34782608695652,60.82608695652174,30.766666666666666,60.130434782608695,4.739130434782608,19.0,13.652173913043478,15.570833333333333,9.956521739130435,26.39130434782609,21.82608695652174,26.225,45.43478260869565,23.60869565217392,34.0,36.56521739130435,25.725,11.826086956521738,27.043478260869566,23.65217391304348,20.379166666666663,22.741666666666664,13.925,17.116666666666667,18.183333333333334,14.558333333333332
2021-04-09,27.60869565217392,37.82608695652174,41.82608695652174,26.65833333333333,69.21739130434783,2.3043478260869565,19.347826086956523,11.91304347826087,19.7,8.956521739130435,30.26086956521739,23.043478260869566,31.954166666666666,56.0,14.130434782608695,31.73913043478261,28.0,29.7125,5.545454545454546,24.59090909090909,17.318181818181817,22.88333333333333,30.766666666666666,15.570833333333333,26.225,25.725,20.379166666666663
2021-04-10,12.217391304347826,32.130434782608695,26.47826086956522,24.141666666666666,78.43478260869566,0.4347826086956521,17.217391304347824,9.26086956521739,18.916666666666668,3.260869565217391,24.60869565217392,15.434782608695652,22.508333333333336,58.65217391304348,5.173913043478261,25.95652173913044,17.695652173913043,23.975,1.0869565217391304,15.26086956521739,8.91304347826087,19.15,26.65833333333333,19.7,31.954166666666666,29.7125,22.88333333333333
2021-04-11,7.260869565217392,21.91304347826087,17.217391304347824,18.120833333333334,71.1304347826087,0.217391304347826,11.608695652173912,6.173913043478261,14.654166666666669,1.7391304347826086,14.91304347826087,9.217391304347826,16.020833333333332,66.43478260869566,1.3043478260869563,16.304347826086957,9.608695652173912,16.258333333333333,0.5217391304347826,12.652173913043478,7.217391304347826,14.704166666666666,24.141666666666666,18.916666666666668,22.508333333333336,23.975,19.15
2021-04-12,27.347826086956523,32.869565217391305,39.17391304347826,20.258333333333333,56.869565217391305,1.9565217391304348,16.304347826086957,10.130434782608695,10.441666666666666,5.3478260869565215,19.65217391304348,14.73913043478261,13.866666666666667,53.91304347826087,5.826086956521739,21.39130434782609,15.869565217391305,14.454166666666666,5.217391304347826,22.26086956521739,15.869565217391305,11.691666666666668,18.120833333333334,14.654166666666669,16.020833333333332,16.258333333333333,14.704166666666666
2021-04-13,18.73913043478261,22.0,26.565217391304348,12.054166666666667,76.04347826086956,0.0434782608695652,6.173913043478261,3.3043478260869565,5.133333333333334,3.130434782608696,12.434782608695652,9.043478260869565,10.4625,72.26086956521739,2.1739130434782608,11.608695652173912,7.6521739130434785,7.5625,1.391304347826087,7.869565217391305,5.217391304347826,6.4750000000000005,20.258333333333333,10.441666666666666,13.866666666666667,14.454166666666666,11.691666666666668
2021-04-14,20.30434782608696,25.782608695652176,29.782608695652176,17.724999999999998,74.30434782608695,0.1304347826086956,7.521739130434782,4.0,7.883333333333333,2.347826086956522,10.304347826086955,7.260869565217392,11.0375,69.43478260869566,3.0434782608695654,14.434782608695652,9.869565217391305,11.570833333333333,1.3043478260869563,9.391304347826088,5.913043478260869,10.104166666666666,12.054166666666667,5.133333333333334,10.4625,7.5625,6.4750000000000005
2021-04-15,26.869565217391305,32.91304347826087,38.65217391304348,24.675,65.73913043478261,2.565217391304348,14.521739130434783,9.521739130434783,13.225,8.0,20.043478260869566,16.91304347826087,20.429166666666667,61.65,11.217391304347826,23.91304347826087,21.565217391304348,18.9125,4.521739130434782,19.39130434782609,13.826086956521738,16.650000000000002,17.724999999999998,7.883333333333333,11.0375,11.570833333333333,10.104166666666666
2021-04-16,30.82608695652174,38.391304347826086,44.78260869565217,23.891666666666666,62.869565217391305,1.7391304347826086,14.869565217391305,9.217391304347826,13.633333333333333,6.956521739130435,22.52173913043478,17.347826086956523,23.808333333333334,49.34782608695652,17.695652173913043,27.95652173913044,28.782608695652176,23.779166666666665,6.304347826086956,26.043478260869566,18.82608695652174,17.045833333333334,24.675,13.225,20.429166666666667,18.9125,16.650000000000002
2021-04-17,11.173913043478262,26.695652173913043,22.91304347826087,19.65,56.30434782608695,0.782608695652174,17.869565217391305,9.826086956521738,15.108333333333333,2.869565217391304,18.043478260869566,11.782608695652174,20.383333333333333,51.391304347826086,3.0,19.52173913043478,12.521739130434783,16.233333333333334,1.9130434782608696,19.0,11.521739130434783,17.545833333333334,23.891666666666666,13.633333333333333,23.808333333333334,23.779166666666665,17.045833333333334
2021-04-18,8.608695652173912,18.95652173913044,16.956521739130434,18.98333333333333,51.391304347826086,0.3043478260869565,9.782608695652174,5.217391304347826,15.991666666666667,2.260869565217391,14.217391304347826,9.130434782608695,18.604166666666668,51.26086956521739,1.5217391304347827,12.652173913043478,7.869565217391305,17.6125,0.6521739130434783,11.652173913043478,6.695652173913044,16.720833333333335,19.65,15.108333333333333,20.383333333333333,16.233333333333334,17.545833333333334
2021-04-19,19.43478260869565,30.0,31.17391304347826,19.841666666666665,49.17391304347826,1.0869565217391304,18.782608695652176,10.652173913043478,13.5875,10.043478260869565,24.73913043478261,20.95652173913044,21.058333333333334,36.21739130434783,9.434782608695652,21.95652173913044,19.0,16.3,1.9130434782608696,17.304347826086957,10.652173913043478,13.095833333333331,18.98333333333333,15.991666666666667,18.604166666666668,17.6125,16.720833333333335
2021-04-20,27.782608695652176,34.73913043478261,40.391304347826086,28.65,52.0,2.0434782608695654,19.47826086956522,12.043478260869565,17.570833333333333,12.217391304347826,24.695652173913043,22.695652173913043,24.60833333333333,38.08695652173913,11.565217391304348,24.60869565217392,22.347826086956523,22.929166666666664,10.08695652173913,26.39130434782609,21.782608695652176,21.52083333333333,19.841666666666665,13.5875,21.058333333333334,16.3,13.095833333333331
2021-04-21,30.869565217391305,39.34782608695652,45.30434782608695,28.758333333333336,66.8695652173913,1.7826086956521738,20.08695652173913,12.043478260869565,18.73333333333333,13.304347826086955,28.73913043478261,25.695652173913043,26.39583333333333,46.391304347826086,16.130434782608695,27.82608695652174,27.565217391304348,24.1,10.478260869565217,29.17391304347826,23.695652173913043,24.3375,28.65,17.570833333333333,24.60833333333333,22.929166666666664,21.52083333333333
2021-04-22,26.13043478260869,38.95652173913044,41.21739130434783,28.94583333333333,78.26086956521739,0.4347826086956521,15.043478260869565,8.173913043478262,15.0875,10.391304347826088,26.13043478260869,22.0,26.633333333333336,56.78260869565217,10.608695652173912,26.65217391304348,22.52173913043478,26.04583333333333,9.608695652173912,22.82608695652174,19.695652173913043,25.416666666666668,28.758333333333336,18.73333333333333,26.39583333333333,24.1,24.3375
2021-04-23,24.695652173913043,32.95652173913044,37.08695652173913,29.97083333333333,62.21739130434783,1.826086956521739,14.304347826086955,9.0,20.58333333333333,6.608695652173913,20.08695652173913,15.91304347826087,29.016666666666666,53.869565217391305,9.043478260869565,21.73913043478261,18.565217391304348,26.5875,5.043478260869565,20.565217391304348,14.91304347826087,23.3625,28.94583333333333,15.0875,26.633333333333336,26.04583333333333,25.416666666666668
2021-04-24,12.217391304347826,27.43478260869565,24.08695652173913,22.991666666666664,74.17391304347827,1.0,13.130434782608695,7.695652173913044,22.775,3.217391304347826,16.82608695652174,11.434782608695652,23.175,70.6086956521739,1.9130434782608696,17.130434782608695,10.478260869565217,21.954166666666666,1.826086956521739,19.13043478260869,11.434782608695652,21.445833333333336,29.97083333333333,20.58333333333333,29.016666666666666,26.5875,23.3625
2021-04-25,8.608695652173912,22.60869565217392,18.695652173913043,23.15833333333333,85.6086956521739,0.5217391304347826,10.173913043478262,5.695652173913044,21.15833333333333,1.5217391304347827,13.173913043478262,8.130434782608695,21.370833333333334,77.34782608695652,1.9130434782608696,14.26086956521739,8.782608695652174,22.804166666666664,0.8260869565217391,14.478260869565217,8.347826086956522,20.3,22.991666666666664,22.775,23.175,21.954166666666666,21.445833333333336
2021-04-26,27.13043478260869,39.91304347826087,42.47826086956522,27.7375,57.130434782608695,1.2608695652173914,18.65217391304348,10.782608695652174,19.558333333333334,5.478260869565218,23.043478260869566,16.52173913043478,24.129166666666663,50.85714285714285,3.217391304347826,23.043478260869566,14.521739130434783,21.85833333333333,3.695652173913044,23.73913043478261,15.434782608695652,22.445833333333336,23.15833333333333,21.15833333333333,21.370833333333334,22.804166666666664,20.3
2021-04-27,34.52173913043478,39.130434782608695,48.130434782608695,36.675,37.04545454545455,2.869565217391304,19.565217391304348,12.478260869565217,27.036363636363635,8.217391304347826,25.91304347826087,20.26086956521739,33.25,28.869565217391305,8.434782608695652,30.82608695652174,22.91304347826087,32.112500000000004,8.608695652173912,24.695652173913043,19.73913043478261,30.65,27.7375,19.558333333333334,24.129166666666663,21.85833333333333,22.445833333333336
2021-04-28,22.82608695652174,30.869565217391305,34.608695652173914,36.55,47.869565217391305,1.9130434782608696,15.347826086956522,9.652173913043478,25.73333333333333,8.043478260869565,24.39130434782609,19.217391304347824,38.0,44.47826086956522,4.652173913043479,22.30434782608696,15.347826086956522,30.016666666666666,4.260869565217392,21.0,14.521739130434783,30.9,36.675,27.036363636363635,33.25,32.112500000000004,30.65
2021-04-29,14.304347826086955,22.43478260869565,23.17391304347826,28.2875,61.60869565217392,1.6521739130434785,10.347826086956522,6.739130434782608,22.508333333333336,5.130434782608695,17.47826086956522,13.347826086956522,27.120833333333334,53.78260869565217,4.652173913043479,17.869565217391305,12.91304347826087,24.60833333333333,3.695652173913044,14.304347826086955,10.565217391304348,23.6875,36.55,25.73333333333333,38.0,30.016666666666666,30.9
