,z_pm10,z_pm2.5,z_pm1,year,z_tempMax,z_tempMin,z_temp,z_tempMax-min,z_pressureMax,z_pressureMin,z_pressure,z_pressurePmax-min,z_rhMax,z_rh_min,z_rh,z_rh_max-min,z_windsp,z_windDirClass,z_windDirDeg,z_precip,n,nne,ne,ene,e,ese,se,sse,s,ssw,sw,wsw,w,wnw,nw,nnw,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2018-02-09,56.173063,47.77919942,30.6480811,2018,6.0,1.3,3.0,4.7,1003.0,1000.7,1001.8,2.3,97,70,82,27,1.164200464,3,45.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,52.48413418
2018-02-10,33.11288277,30.63960862,11.78176545,2018,3.1,2.0,2.4,1.1,1000.6,999.4,1000.1,1.2,84,71,78,13,3.697715185,4,67.5,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1,56.173063
2018-02-11,57.21630555,52.37701909,34.3859005,2018,6.4,-1.2,0.7,7.6,998.5,995.3,996.6,3.2,89,51,71,38,0.921456739,4,67.5,13.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1,33.11288277
2018-02-12,28.17850638,25.46894919,33.99817851,2018,1.2,-2.7,0.2,3.9,999.0,996.1,997.7,2.9,96,83,91,13,0.116977596,7,135.0,13.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,57.21630555
2018-02-13,17.12217195,15.12217195,8.082910934,2018,2.7,0.2,1.8,2.5,999.1,997.4,998.0,1.7,83,75,80,8,3.233333333,15,315.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,0,0,28.17850638
2018-02-14,28.94215174,25.29284556,15.82552271,2018,5.4,0.0,1.6,5.4,1003.9,997.6,1000.6,6.3,84,60,73,24,0.710787297,10,202.5,8.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,17.12217195
2018-02-15,43.00331858,37.5483871,24.80641593,2018,6.0,-4.5,-0.6,10.5,1010.0,1007.1,1008.4,2.9,92,46,76,46,0.558684301,16,337.5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,28.94215174
2018-02-16,36.27663416,32.81870711,26.80570603,2018,5.9,-3.8,2.4,9.7,1012.9,1009.4,1010.6,3.5,93,58,72,35,0.558684301,1,0.0,8.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,43.00331858
2018-02-17,47.96792418,42.08751139,27.36726875,2018,7.0,-1.7,3.5,8.7,1011.1,1003.4,1006.8,7.7,98,68,84,30,0.703988942,2,22.5,8.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,1,36.27663416
2018-02-18,24.42133816,20.50307637,12.92775665,2018,4.7,2.2,3.1,2.5,1010.4,1006.2,1008.7,4.2,84,76,80,8,2.457253102,1,0.0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1,47.96792418
2018-02-19,16.46717446,14.98640073,11.33478419,2018,3.5,1.0,1.6,2.5,1007.9,1002.2,1005.1,5.7,81,56,69,25,2.89586867,6,112.5,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,24.42133816
2018-02-20,21.63716007,19.80839416,15.38601935,2018,2.3,0.5,1.2,1.8,997.1,996.4,996.8,0.7,86,82,85,4,3.133333333,4,67.5,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,16.46717446
2018-02-21,24.67591747,23.81778346,17.49132737,2018,1.8,0.5,0.9,1.3,999.0,997.5,998.5,1.5,86,83,85,3,3.716829445,7,135.0,5.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,21.63716007
2018-02-22,18.96240058,18.57375271,13.62979031,2018,0.8,-1.1,0.0,1.9,1000.2,996.5,998.4,3.7,96,83,91,13,3.766666667,7,135.0,8.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,24.67591747
2018-02-23,28.75540346,28.15708881,17.97367947,2018,1.0,-0.7,0.2,1.7,1001.9,998.8,1000.4,3.1,93,86,89,7,3.133333333,3,45.0,4.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,18.96240058
2018-02-24,27.2628333,25.83015787,14.34664247,2018,0.6,-2.2,-1.8,2.8,1005.8,1002.6,1003.9,3.2,84,56,66,28,3.697876828,4,67.5,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,1,28.75540346
2018-02-25,31.03858109,28.6759327,22.3024872,2018,-2.2,-7.2,-5.7,5.0,1006.6,1005.8,1006.2,0.8,69,61,64,8,5.069015743,4,67.5,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,1,27.2628333
2018-02-26,35.58443919,31.93132267,23.0559593,2018,-5.9,-10.5,-8.1,4.6,1002.1,996.4,999.0,5.7,84,77,81,7,5.826120615,4,67.5,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,31.03858109
2018-02-27,44.55063407,39.29424738,26.73713235,2018,-6.0,-9.0,-8.0,3.0,999.4,995.0,996.9,4.4,85,63,72,22,5.085910013,9,180.0,4.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0,35.58443919
2018-02-28,72.19141324,61.61896243,44.32814457,2018,-4.0,-13.9,-10.4,9.9,1008.0,1003.3,1005.9,4.7,81,53,70,28,0.502062744,13,270.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,0,0,0,0,44.55063407
2018-03-01,78.52428964,74.61044913,52.8964253,2018,-5.0,-14.6,-7.2,9.6,1004.8,995.6,1000.0,9.2,84,80,82,4,0.377714225,2,22.5,4.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,72.19141324
2018-03-02,90.05278486,81.41947225,58.87331635,2018,-3.2,-7.1,-4.4,3.9,988.7,983.6,985.6,5.1,91,82,87,9,1.162127842,6,112.5,6.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,78.52428964
2018-03-03,97.32713009,87.70072993,57.94708029,2018,0.3,-4.5,-1.8,4.8,988.4,986.1,987.2,2.3,91,78,86,13,1.026218992,4,67.5,1.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,1,90.05278486
2018-03-04,82.70095307,73.01330457,33.3842834,2018,2.8,-1.8,0.6,4.6,993.5,993.1,993.3,0.4,95,68,82,27,0.656345035,2,22.5,12.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,1,97.32713009
2018-03-05,52.83538264,47.67889908,34.85043127,2018,1.0,-0.5,0.0,1.5,990.7,985.5,988.1,5.2,98,89,93,9,1.974095965,1,0.0,12.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,82.70095307
2018-03-06,70.86500181,66.57318618,48.45276873,2018,3.5,-0.5,1.4,4.0,980.7,980.1,980.4,0.6,98,74,90,24,1.09271834,8,157.5,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,0,0,0,0,52.83538264
2018-03-07,24.15648368,20.49598833,17.39328712,2018,13.1,-1.0,6.2,14.1,987.0,983.0,985.2,4.0,96,58,80,38,1.113371774,1,0.0,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,70.86500181
2018-03-08,25.92795758,20.21587999,16.56609984,2018,11.2,2.5,5.0,8.7,997.5,991.6,995.1,5.9,87,59,78,28,0.518191705,2,22.5,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,24.15648368
2018-03-09,19.66751453,12.668243,7.63004729,2018,15.5,-1.7,8.3,17.2,998.9,998.3,998.6,0.6,96,39,66,57,2.2366899,3,45.0,1.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,25.92795758
2018-03-10,20.59461413,14.70269293,7.545635279,2018,14.2,6.4,11.0,7.8,997.0,996.7,996.8,0.3,69,57,65,12,3.073383703,4,67.5,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,1,19.66751453
2018-03-11,20.1164295,12.56239601,10.18860947,2018,16.7,7.6,11.7,9.1,994.9,987.9,991.6,7.0,77,57,70,20,1.148577427,4,67.5,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,1,20.59461413
2018-03-12,25.71043165,15.94711279,12.95196978,2018,16.6,8.9,11.9,7.7,987.8,986.5,987.1,1.3,83,51,67,32,3.08642594,7,135.0,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,0,0,0,0,20.1164295
2018-03-13,17.46867623,12.33884147,10.59560559,2018,17.5,5.0,11.1,12.5,992.5,989.6,990.7,2.9,83,50,71,33,0.945354583,15,315.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,0,0,25.71043165
2018-03-14,13.69438366,10.84974471,8.243662229,2018,15.2,6.6,9.4,8.6,996.4,995.4,995.8,1.0,92,51,77,41,0.280791294,10,202.5,0.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73,0,0,0,0,17.46867623
2018-03-15,17.65829694,13.01855895,9.109237537,2018,16.0,3.9,10.8,12.1,994.0,990.7,992.1,3.3,97,39,67,58,2.706709389,16,337.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,0,0,0,0,13.69438366
2018-03-16,14.98540679,9.157875591,6.585410224,2018,14.4,8.3,10.0,6.1,988.7,986.6,987.4,2.1,92,74,80,18,0.690347415,1,0.0,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,17.65829694
2018-03-17,11.99529241,11.20767699,9.373301938,2018,9.3,4.8,6.1,4.5,985.0,981.0,983.1,4.0,92,88,90,4,1.966666667,2,22.5,27.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,1,14.98540679
2018-03-18,20.94951704,19.89247312,16.01640839,2018,4.8,-0.3,0.7,5.1,991.0,987.1,989.1,3.9,95,78,85,17,3.494567331,1,0.0,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,1,11.99529241
2018-03-19,30.14476819,24.13413964,23.59354957,2018,0.5,-1.6,-0.9,2.1,993.4,991.2,992.2,2.2,89,77,81,12,2.457353252,6,112.5,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,20.94951704
2018-03-20,42.48638838,35.45636001,30.49909256,2018,1.7,-2.3,0.1,4.0,1001.9,994.2,997.7,7.7,83,67,75,16,0.49889623,4,67.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,30.14476819
2018-03-21,22.52767193,20.94521045,16.4246824,2018,5.0,-1.1,0.9,6.1,1010.2,1004.2,1006.8,6.0,83,48,61,35,2.450943644,7,135.0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,42.48638838
2018-03-22,26.49811049,22.64626463,19.9279928,2018,5.4,-4.7,1.4,10.1,1006.7,996.6,1001.6,10.1,59,42,52,17,2.515665523,7,135.0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,0,0,0,0,22.52767193
2018-03-23,30.60833029,23.10010961,20.34533163,2018,7.0,-0.6,3.5,7.6,992.6,989.3,990.5,3.3,77,61,67,16,0.885721341,3,45.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,26.49811049
2018-03-24,40.76664801,35.63968668,24.68755829,2018,9.5,2.7,5.7,6.8,993.7,988.9,990.7,4.8,73,42,61,31,2.948758593,4,67.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,1,30.60833029
2018-03-25,35.8976727,33.15478389,23.1344662,2018,8.4,2.0,3.7,6.4,995.9,995.2,995.6,0.7,82,52,69,30,2.838521559,4,67.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,1,40.76664801
2018-03-26,40.91493662,33.48337314,28.9454345,2018,11.5,-0.7,6.2,12.2,998.2,995.8,996.6,2.4,87,50,69,37,0.704904484,4,67.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,35.8976727
2018-03-27,33.06436824,32.7219369,25.59633028,2018,11.3,3.6,7.0,7.7,999.4,998.9,999.1,0.5,86,60,73,26,0.885721341,9,180.0,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,0,0,0,0,40.91493662
2018-03-28,27.78477596,22.08925679,8.585313175,2018,16.5,-0.4,10.4,16.9,997.0,992.9,994.9,4.1,89,46,64,43,0.989498582,13,270.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,0,0,0,0,33.06436824
2018-03-29,17.74104683,14.41036003,9.830944506,2018,15.5,10.0,11.8,5.5,993.5,992.2,992.8,1.3,86,57,68,29,1.179802168,7,135.0,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,0,0,0,0,27.78477596
2018-03-30,17.29908717,12.92868808,4.725392297,2018,16.5,7.5,10.8,9.0,996.3,991.4,994.1,4.9,85,60,77,25,0.8853658,6,112.5,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,17.74104683
2018-03-31,15.55071675,12.4137931,9.086782861,2018,13.1,8.0,9.1,5.1,987.0,981.3,984.2,5.7,95,93,94,2,0.945236888,12,247.5,31.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90,0,0,1,1,17.29908717
2018-04-01,5.390368479,4.301270417,3.851067713,2018,16.5,6.4,11.2,10.1,993.6,985.8,989.5,7.8,85,27,59,58,2.437028481,3,45.0,1.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,0,1,1,15.55071675
2018-04-02,12.40730693,8.093687828,6.095134744,2018,18.4,1.8,12.2,16.6,999.7,998.9,999.4,0.8,86,33,56,53,1.603388045,3,45.0,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,1,0,0,5.390368479
2018-04-03,17.72959184,12.25847612,8.085688241,2018,18.4,11.9,14.9,6.5,1000.7,999.9,1000.2,0.8,57,39,46,18,3.826670591,16,337.5,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,0,1,0,0,12.40730693
2018-04-04,17.90010937,7.209259934,4.51230629,2018,18.6,9.5,14.5,9.1,1000.1,998.3,999.1,1.8,56,40,51,16,2.948758593,3,45.0,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,17.72959184
2018-04-05,8.460282916,6.038077969,3.499546691,2018,17.2,10.7,12.6,6.5,1000.4,996.8,998.0,3.6,84,62,72,22,1.322769812,2,22.5,6.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,17.90010937
2018-04-06,16.89460248,12.22424795,6.226071103,2018,16.2,4.5,10.2,11.7,1007.0,1005.5,1006.2,1.5,92,40,68,52,1.04906087,14,292.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,96,0,0,0,0,8.460282916
2018-04-07,25.78861494,19.83868044,12.72661349,2018,16.4,2.8,10.8,13.6,1007.0,1005.0,1005.7,2.0,74,42,63,32,0.96684834,13,270.0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,97,0,0,0,1,16.89460248
2018-04-08,19.49491279,15.85831063,12.24563953,2018,23.0,4.6,13.6,18.4,1003.2,998.8,1000.8,4.4,93,41,66,52,0.474446574,2,22.5,2.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,1,25.78861494
2018-04-09,20.10938924,12.16955333,0.665693963,2018,23.8,6.9,15.7,16.9,996.4,993.3,994.9,3.1,77,33,58,44,0.833333333,5,90.0,2.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,19.49491279
2018-04-10,17.34952864,11.57541697,6.844968268,2018,18.5,10.4,14.0,8.1,995.7,993.9,994.8,1.8,93,54,68,39,0.903666616,6,112.5,3.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,20.10938924
2018-04-11,26.39717851,19.15566805,13.36588895,2018,20.8,7.4,14.6,13.4,996.0,993.7,994.7,2.3,74,42,62,32,0.883737,15,315.0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101,0,0,0,0,17.34952864
2018-04-12,24.79779412,14.31592497,7.881184477,2018,18.6,8.8,14.7,9.8,993.6,992.4,993.2,1.2,97,57,79,40,0.588472861,4,67.5,3.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,26.39717851
2018-04-13,15.06242084,9.623733719,5.656108597,2018,20.6,10.1,15.7,10.5,1002.5,996.0,999.2,6.5,88,39,60,49,1.901799287,14,292.5,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,103,0,0,0,0,24.79779412
2018-04-14,28.09385758,12.16705925,8.582562987,2018,21.9,4.9,15.8,17.0,1006.3,1004.0,1005.1,2.3,76,39,60,37,1.026692431,2,22.5,12.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,1,15.06242084
2018-04-15,42.91225552,24.59163525,18.72420599,2018,21.6,15.5,17.9,6.1,1000.4,995.9,998.1,4.5,83,55,65,28,1.503725634,2,22.5,12.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,1,28.09385758
2018-04-16,31.68781026,18.63394006,13.40812948,2018,22.6,14.5,19.0,8.1,998.7,995.2,996.4,3.5,83,63,71,20,1.008889344,2,22.5,12.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,42.91225552
2018-04-17,20.63186813,14.56959707,9.342370398,2018,19.5,13.1,15.5,6.4,1009.5,1005.0,1007.6,4.5,89,63,80,26,0.738841146,3,45.0,1.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,31.68781026
2018-04-18,21.61024539,14.06697708,2.328080229,2018,21.3,12.8,15.5,8.5,1014.5,1013.9,1014.2,0.6,78,40,59,38,2.425658814,3,45.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,20.63186813
2018-04-19,19.63274255,11.90171721,9.12495433,2018,24.9,7.5,16.5,17.4,1014.0,1010.4,1012.4,3.6,73,36,59,37,0.885590705,2,22.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,21.61024539
2018-04-20,20.48478221,12.18556325,8.707148067,2018,25.0,10.6,18.8,14.4,1010.0,1007.4,1008.6,2.6,73,42,56,31,2.428322241,4,67.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,19.63274255
2018-04-21,18.887475,11.6796946,9.010729223,2018,25.5,8.5,17.0,17.0,1006.8,1002.5,1004.5,4.3,76,32,59,44,0.60222533,11,225.0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,0,0,0,1,20.48478221
2018-04-22,21.94925853,13.73056995,8.926018585,2018,28.0,8.8,19.1,19.2,1001.4,999.7,1000.3,1.7,70,31,55,39,0.833391883,5,90.0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,1,18.887475
2018-04-23,24.31376113,14.02871161,10.02000364,2018,28.5,16.2,20.2,12.3,1000.4,998.4,999.2,2.0,67,35,49,32,1.634646836,10,202.5,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0,0,0,0,21.94925853
2018-04-24,21.81868334,6.655635227,4.624011767,2018,24.8,12.9,19.3,11.9,1002.2,1001.2,1001.8,1.0,80,43,64,37,0.576386471,10,202.5,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,114,0,0,0,0,24.31376113
2018-04-25,28.06586608,11.9996361,8.21656051,2018,28.0,10.8,21.7,17.2,1000.4,997.1,998.4,3.3,77,35,53,42,1.469963851,3,45.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,21.81868334
2018-04-26,13.35653105,8.244111349,5.257051053,2018,24.0,12.2,16.7,11.8,1004.3,997.1,999.6,7.2,74,48,61,26,3.716945975,2,22.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,28.06586608
2018-04-27,22.5466862,14.44525815,7.727522432,2018,20.7,11.4,14.9,9.3,1004.9,1000.1,1002.2,4.8,75,45,64,30,0.300049094,2,22.5,5.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,13.35653105
2018-04-28,38.70848708,19.8652888,13.71607901,2018,27.1,9.2,19.8,17.9,1000.3,997.7,998.8,2.6,76,44,63,32,0.116977596,2,22.5,5.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,1,22.5466862
2018-04-29,22.37150586,12.71186441,9.431920649,2018,28.8,11.4,20.3,17.4,997.4,994.0,995.6,3.4,74,32,58,42,0.333262771,2,22.5,5.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,1,38.70848708
2018-04-30,17.18065693,8.476277372,6.751824818,2018,26.0,12.5,19.8,13.5,996.0,993.8,994.6,2.2,80,38,53,42,1.666666667,4,67.5,5.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,1,0,22.37150586
2018-05-01,18.16957068,10.7579023,7.408405172,2018,22.9,8.9,18.0,14.0,997.1,996.4,996.8,0.7,70,40,57,30,0.903666616,2,22.5,5.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1,0,0,0,17.18065693
2018-05-02,20.78313253,10.66277159,7.468955442,2018,27.2,13.3,19.2,13.9,995.5,993.0,993.9,2.5,85,47,69,38,1.244452423,6,112.5,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122,0,1,0,0,18.16957068
2018-05-03,26.89221229,15.1896426,12.41108882,2018,26.3,12.0,21.7,14.3,992.5,991.3,991.8,1.2,91,44,62,47,2.609940486,4,67.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,20.78313253
2018-05-04,22.46337978,14.82142857,9.635649223,2018,23.7,16.8,18.8,6.9,999.8,995.7,997.5,4.1,91,71,80,20,1.259245963,2,22.5,14.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,26.89221229
2018-05-05,22.5303607,15.22903583,8.342572062,2018,22.9,14.9,19.9,8.0,1002.1,1001.1,1001.5,1.0,86,57,69,29,2.065701129,1,0.0,3.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,1,22.46337978
2018-05-06,16.4153343,7.615412577,7.611858858,2018,23.2,16.4,19.1,6.8,1003.1,1002.1,1002.5,1.0,48,46,47,2,2.457353252,8,157.5,3.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,0,0,0,1,22.5303607
2018-05-07,18.13957726,10.9582802,6.869533528,2018,24.0,15.2,18.5,8.8,1003.0,999.0,1001.1,4.0,77,42,55,35,1.406496806,1,0.0,3.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,16.4153343
2018-05-08,18.52453102,13.07302047,7.928597318,2018,23.6,11.5,18.4,12.1,996.3,993.1,994.5,3.2,64,41,51,23,2.23992043,2,22.5,3.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,18.13957726
2018-05-09,19.96363636,14.03381203,10.68376068,2018,25.4,11.6,19.0,13.8,992.8,991.8,992.2,1.0,71,35,55,36,0.948333514,3,45.0,3.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,18.52453102
2018-05-10,20.1350135,14.29471033,10.91416232,2018,26.5,12.5,20.4,14.0,996.3,993.1,994.2,3.2,72,41,61,31,0.576543611,4,67.5,3.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,19.96363636
2018-05-11,20.65934066,14.53296703,12.34432234,2018,23.9,15.4,18.8,8.5,1001.7,1001.1,1001.4,0.6,82,60,69,22,1.944530769,4,67.5,3.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,20.1350135
2018-05-12,20.88294559,13.50064114,9.803921569,2018,26.4,14.0,19.0,12.4,1001.0,997.9,999.1,3.1,88,46,72,42,1.17240058,7,135.0,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,132,0,0,0,1,20.65934066
2018-05-13,15.97864769,10.50479915,7.145396374,2018,27.0,11.5,18.8,15.5,997.1,994.1,995.3,3.0,93,39,70,54,0.833382424,15,315.0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,133,0,0,0,1,20.88294559
2018-05-14,8.011152416,6.094388703,3.97621702,2018,20.2,12.7,15.8,7.5,995.3,994.4,994.8,0.9,95,85,90,10,1.818523006,10,202.5,34.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,134,0,0,0,0,15.97864769
2018-05-15,7.781638625,3.455210238,3.537477148,2018,20.0,11.4,13.8,8.6,995.9,994.3,995.3,1.6,85,50,73,35,2.138723635,16,337.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,0,0,0,0,8.011152416
2018-05-16,8.375314861,3.220003598,5.334652753,2018,21.0,7.3,15.9,13.7,997.9,997.1,997.5,0.8,87,43,65,44,1.120845572,1,0.0,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,7.781638625
2018-05-17,10.38433778,7.740887766,6.370691211,2018,22.2,11.3,17.4,10.9,999.9,998.7,999.2,1.2,77,56,64,21,1.6934856,2,22.5,6.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,8.375314861
2018-05-18,13.66841439,9.300433839,7.19580546,2018,22.8,10.1,17.2,12.7,1001.5,1000.8,1001.2,0.7,81,54,70,27,0.770036208,1,0.0,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,10.38433778
2018-05-19,14.01134077,8.459850009,7.802780827,2018,23.1,11.5,18.1,11.6,1002.4,1001.2,1001.9,1.2,71,47,63,24,1.062863217,6,112.5,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139,0,0,0,1,13.66841439
2018-05-20,13.89758703,8.390127095,8.373249816,2018,24.0,12.2,19.0,11.8,1004.2,1003.2,1003.6,1.0,81,40,60,41,1.794692407,4,67.5,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,1,14.01134077
2018-05-21,14.33086509,8.894708326,9.069557362,2018,24.5,15.5,19.7,9.0,1002.9,999.2,1000.9,3.7,62,44,55,18,1.890660774,7,135.0,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,141,0,0,0,0,13.89758703
2018-05-22,23.07972998,13.49626117,5.280919372,2018,24.5,12.9,19.8,11.6,1000.4,999.0,999.6,1.4,77,52,66,25,1.603249216,7,135.0,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,142,0,0,0,0,14.33086509
